file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
b15uw,280.4,0.322,uw,12,Grey,168,5721,549,1401,3015,544,1280,3023,546,1245,3053,539,1164,3076,538,1131,3095,544,1141,3083,554,1420,3041
b16ae,188.7,0.366,ae,1,Blue,169,6642,815,2257,3229,743,2251,3138,744,2256,3088,747,2239,3024,776,2165,2993,824,2125,3007,777,2136,3169
b16ah,185.9,0.364,ah,2,Green,170,5984,834,1234,2827,809,1211,2784,831,1291,2807,841,1399,2826,875,1470,2824,876,1671,2851,736,1997,3014
b16aw,194.4,0.366,aw,3,Magenta,171,5853,771,1064,2901,789,1099,2899,785,1077,2899,790,1037,2892,884,1071,2837,876,1543,2718,744,1820,2684
b16eh,200.8,0.29,eh,4,Black,172,6774,648,2365,3310,627,2363,3242,624,2356,3238,618,2322,3184,609,2313,3227,603,2331,3283,564,2305,3347
b16ei,191,0.344,ei,5,Lime,173,6774,605,2502,3355,570,2516,3239,565,2575,3276,554,2621,3275,536,2627,3350,497,2693,3367,482,2646,3336
b16er,201.7,0.334,er,6,Purple,174,5195,626,1518,2156,608,1625,2124,600,1641,2087,598,1624,2084,590,1607,2057,578,1644,2050,525,1728,2060
b16ih,201.1,0.29,ih,7,Teal,175,6247,491,2564,3255,541,2548,3192,562,2554,3194,566,2538,3183,568,2526,3162,560,2494,3249,509,2413,3279
b16iy,210.1,0.322,iy,8,Navy,176,5721,437,2799,3275,431,2837,3078,427,2766,3056,423,2698,3085,418,2630,3082,417,2645,3084,420,2696,3061
b16oa,206.8,0.314,oa,9,Pink,177,5721,620,1164,3208,592,1143,3172,594,1110,3132,600,1065,3123,603,1080,3169,547,1067,3163,506,1203,2987
b16oo,202.1,0.26,oo,10,Maroon,178,6247,600,1296,3128,607,1388,3136,593,1378,3130,588,1439,3129,582,1540,3117,582,1672,3037,572,2015,3168
b16uh,187.4,0.3,uh,11,Olive,179,7168,701,1241,3202,723,1387,3181,725,1457,3202,724,1621,3148,716,1905,3108,638,2106,3173,560,2261,3237
b16uw,245.4,0.272,uw,12,Grey,180,5721,517,1563,2942,511,1546,2951,501,1526,2987,495,1499,2964,483,1463,2915,474,1454,2878,458,1625,2766
b17ae,249.3,0.352,ae,1,Blue,181,6247,721,2258,3167,735,2259,3083,741,2235,2938,775,1963,2876,908,1868,2881,916,1844,2999,742,1984,3088
b17ah,249.2,0.326,ah,2,Green,182,6247,855,1561,2850,887,1495,2830,913,1496,2805,927,1513,2788,930,1582,2735,873,1624,2731,738,1799,2933
b17aw,261.5,0.314,aw,3,Magenta,183,6642,724,1168,2971,770,1164,2921,773,1221,2894,800,1260,2878,859,1347,2893,787,1702,2931,560,1988,3101
b17eh,245.2,0.188,eh,4,Black,184,6774,712,1870,3038,757,1878,3093,766,1832,2957,763,1800,2916,740,1840,2946,722,1964,2977,562,2061,3000
b17ei,257.7,0.244,ei,5,Lime,185,6511,518,2283,3122,504,2262,3009,502,2352,2996,507,2358,2961,516,2412,2993,532,2403,3112,534,2411,3260
b17er,256.9,0.302,er,6,Purple,186,5721,625,1707,2235,605,1732,2260,573,1768,2271,583,1778,2239,584,1787,2245,553,1791,2301,515,1832,2230
b17ih,261.7,0.274,ih,7,Teal,187,6247,494,2329,3237,500,2228,3214,515,2233,3148,528,2116,3129,535,2120,3110,542,2145,3079,546,2211,3238
b17iy,258.8,0.33,iy,8,Navy,188,6247,503,2807,3391,497,2799,3305,498,2809,3201,500,2806,3268,505,2793,3210,507,2714,3197,509,2699,3396
b17oa,262.8,0.288,oa,9,Pink,189,5721,670,1226,2918,636,1194,2897,600,1171,2908,587,1157,2906,560,1148,2874,547,1310,2790,521,1712,2843
b17oo,263.8,0.246,oo,10,Maroon,190,5589,517,1245,2888,531,1310,2809,537,1405,2878,538,1550,2881,539,1667,2882,531,1860,2923,531,1929,2990
b17uh,262.9,0.238,uh,11,Olive,191,6379,683,1312,2874,730,1313,2904,741,1350,2917,740,1456,2925,694,1618,2940,585,1876,2992,523,2013,3052
b17uw,259.1,0.226,uw,12,Grey,192,5589,513,1531,2582,514,1494,2578,514,1374,2594,516,1302,2614,517,1305,2613,522,1352,2657,518,1685,2713
b18ae,257.6,0.306,ae,1,Blue,193,6642,726,2430,3019,749,2356,2992,780,2265,2972,840,2157,2959,924,2112,2893,906,2092,2882,800,2169,2891
b18ah,253.9,0.28,ah,2,Green,194,6774,1000,1716,2913,1013,1749,2850,1021,1722,2784,1038,1696,2766,981,1674,2708,929,1793,2715,750,2037,3096
b18aw,249.6,0.268,aw,3,Magenta,195,6642,866,1218,2778,920,1337,2827,951,1369,2890,966,1376,2985,954,1381,2971,931,1512,2888,816,1800,2927
b18eh,244.9,0.194,eh,4,Black,196,6774,725,2064,3106,731,2005,3076,747,2008,3083,750,2039,3191,744,2092,3199,728,2155,3203,676,2225,3248
b18ei,259.7,0.264,ei,5,Lime,197,6642,633,2401,3113,650,2422,3131,612,2515,3215,553,2566,3252,526,2586,3189,520,2614,3142,527,2610,3165
b18er,272.8,0.302,er,6,Purple,198,5721,554,1759,2318,549,1803,2202,561,1767,2145,568,1747,2164,567,1781,2212,557,1854,2299,554,1959,2304
b18ih,268,0.196,ih,7,Teal,199,6247,557,2305,3093,540,2169,2891,536,2163,2985,532,2219,2983,532,2230,3006,535,2230,3023,537,2286,3011
b18iy,282,0.268,iy,8,Navy,200,6247,519,2624,2989,516,2609,3010,508,2624,3042,517,2697,3099,516,2759,3191,507,2804,3369,492,2712,3331
b18oa,255.3,0.258,oa,9,Pink,201,6247,598,1287,2621,675,1269,2701,663,1247,2713,616,1244,2744,586,1235,2766,545,1258,2783,516,1454,2814
b18oo,245.4,0.188,oo,10,Maroon,202,5984,532,1544,2860,573,1573,2839,560,1607,2847,552,1642,2843,521,1707,2845,524,1776,3019,516,2033,3011
b18uh,265.6,0.232,uh,11,Olive,203,6247,780,1378,3071,765,1423,3054,779,1465,2966,775,1510,2952,776,1605,2885,767,1830,2906,685,2173,2989
b18uw,276.2,0.268,uw,12,Grey,204,5984,526,1533,2859,528,1504,2831,522,1420,2832,525,1423,2867,525,1410,2893,525,1371,2874,549,2125,2985
b19ae,190.4,0.312,ae,1,Blue,205,7037,774,2651,3410,705,2654,3285,723,2670,3359,712,2589,3323,750,2458,3207,759,2302,3129,708,2247,3153
b19ah,209.6,0.29,ah,2,Green,206,6774,1069,2086,3162,967,2025,2962,975,1954,2841,912,1959,2881,895,2002,2954,881,2066,2993,716,2071,3004
b19aw,227.3,0.294,aw,3,Magenta,207,6247,784,1344,2662,804,1373,2697,803,1346,2697,817,1405,2705,826,1553,2705,827,1825,2743,724,2097,2931
b19eh,194.5,0.226,eh,4,Black,208,6511,664,2497,3221,620,2404,3123,634,2372,3119,701,2315,3181,698,2307,3202,694,2292,3211,637,2248,3179
b19ei,212.6,0.284,ei,5,Lime,209,6774,657,2619,3406,603,2687,3355,602,2753,3300,605,2814,3285,591,2850,3368,560,2883,3380,580,2793,3348
b19er,218,0.278,er,6,Purple,210,5721,688,1855,2324,640,1880,2237,621,1901,2210,595,1952,2229,568,1975,2248,487,2014,2271,431,1997,2284
b19ih,216.3,0.262,ih,7,Teal,211,6247,471,2745,3486,539,2684,3385,589,2586,3332,604,2514,3325,617,2502,3333,633,2380,3329,638,2290,3304
b19iy,234.1,0.288,iy,8,Navy,212,6247,491,3100,3757,506,3046,3623,489,3013,3531,471,3105,3471,468,3082,3333,477,2909,3349,471,2600,3261
b19oa,202.1,0.334,oa,9,Pink,213,6247,683,1138,2779,653,1076,2778,587,1117,2843,558,1083,2857,547,1071,2890,541,1047,2907,556,1333,2883
b19oo,253.4,0.294,oo,10,Maroon,214,6774,585,1489,3067,602,1474,3016,660,1540,3027,681,1810,3040,682,1939,3047,673,2035,3100,601,2075,3161
b19uh,242.9,0.24,uh,11,Olive,215,6247,788,1261,2952,781,1679,3016,756,1656,3019,754,1834,3074,756,2021,3122,756,2071,3121,747,2100,3193
b19uw,278.5,0.268,uw,12,Grey,216,6116,535,1211,3034,541,1110,3020,541,1120,3029,531,1105,3019,539,1116,3067,539,1120,3026,553,1684,2938
b21ae,200.7,0.352,ae,1,Blue,217,7037,719,2259,3006,766,2212,2929,768,2114,2852,771,2038,2788,770,1927,2711,764,1890,2719,768,1938,2834
b21ah,227.4,0.362,ah,2,Green,218,5984,931,1661,2583,956,1624,2589,1003,1657,2593,950,1665,2590,885,1682,2571,855,1791,2624,712,1915,2776
b21aw,242.4,0.374,aw,3,Magenta,219,5721,750,1204,2536,771,1099,2577,787,1123,2566,811,1162,2560,863,1149,2529,911,1456,2543,768,1781,2621
b21eh,205.4,0.272,eh,4,Black,220,6511,618,2051,2972,645,2027,2980,646,2023,2963,642,2033,2969,651,2028,2983,648,2030,3006,602,2055,3062
b21ei,233,0.464,ei,5,Lime,221,6247,551,2497,3025,515,2564,3038,492,2614,3066,465,2660,3092,461,2739,3108,466,2761,3101,466,2698,3264
b21er,244.8,0.376,er,6,Purple,222,6247,587,1292,2105,612,1338,2092,537,1384,1964,499,1411,1933,500,1451,1970,509,1521,1943,497,1759,1912
b21ih,254.1,0.3,ih,7,Teal,223,6247,521,2418,3033,517,2405,3029,525,2332,3049,550,2309,3035,592,2307,3046,580,2260,3002,521,2261,3007
b21iy,244.5,0.396,iy,8,Navy,224,6247,432,2881,3345,428,2894,3388,430,2878,3396,418,2905,3364,414,2932,3484,412,2869,3373,436,2821,3290
b21oa,241.8,0.396,oa,9,Pink,225,6247,559,917,2696,575,941,2660,570,937,2689,557,940,2750,500,977,2769,489,976,2813,492,1175,2597
b21oo,221.8,0.268,oo,10,Maroon,226,5721,475,1524,2877,498,1524,2954,515,1521,2946,541,1529,2953,561,1552,2896,569,1647,2862,531,1801,2716
b21uh,214.1,0.252,uh,11,Olive,227,5721,599,1424,2754,651,1432,2711,642,1390,2733,630,1367,2714,648,1470,2763,646,1509,2753,634,1738,2764
b21uw,259.4,0.32,uw,12,Grey,228,5458,498,1008,2812,492,914,2838,496,937,2845,496,967,2853,499,992,2862,504,1004,2842,523,1584,2675
b22ae,227,0.256,ae,1,Blue,229,6511,682,2467,3228,672,2519,3242,663,2489,3262,663,2435,3156,741,2236,3118,780,2100,3239,765,2075,3262
b22ah,258.6,0.348,ah,2,Green,230,6774,763,1582,2970,924,1574,3000,935,1626,2983,878,1669,2966,838,1739,2928,830,1747,2836,786,1906,2890
b22aw,246.3,0.382,aw,3,Magenta,231,6247,748,1324,2797,743,1375,2903,730,1404,2900,727,1443,2905,725,1472,2889,725,1598,2882,719,1835,2886
b22eh,239.8,0.212,eh,4,Black,232,6511,678,2170,3298,710,2172,3249,699,2157,3203,696,2148,3261,685,2139,3277,693,2150,3321,704,2213,3496
b22ei,253.8,0.322,ei,5,Lime,233,6247,562,2516,3398,568,2546,3290,547,2626,3342,530,2660,3338,504,2675,3347,511,2716,3271,524,2677,3229
b22er,240.7,0.336,er,6,Purple,234,5721,608,1587,2103,686,1568,2040,668,1732,1967,633,1692,2077,607,1834,2069,582,1896,2203,523,2081,2296
b22ih,230.3,0.186,ih,7,Teal,235,6247,496,2527,3748,487,2490,3712,514,2468,3738,531,2435,3760,541,2336,3518,524,2318,3530,480,2204,3537
b22iy,261.7,0.324,iy,8,Navy,236,6247,475,2894,3448,488,2938,3419,487,2954,3370,497,2934,3340,506,2911,3346,502,2921,3362,505,2928,3525
b22oa,260.2,0.368,oa,9,Pink,237,6247,619,1172,2830,648,1220,2874,608,1193,2882,634,1106,2906,615,1072,2927,560,1106,3017,530,1342,2864
b22oo,241.5,0.23,oo,10,Maroon,238,6247,502,1569,2978,630,1722,2929,647,1871,3016,653,1930,3090,659,1977,3147,646,2128,3232,588,2225,3391
b22uh,247.3,0.296,uh,11,Olive,239,6774,713,1510,3161,746,1561,3021,738,1680,3030,723,1705,3045,708,1692,3060,705,1829,3061,707,2014,3078
b22uw,256.9,0.242,uw,12,Grey,240,5853,530,1608,2921,514,1578,2939,502,1537,2964,496,1500,2951,495,1473,2932,501,1454,2883,524,1577,2818
b23ae,252.1,0.346,ae,1,Blue,241,7300,799,2611,3440,791,2607,3414,838,2520,3360,967,2330,3281,994,2078,3209,1024,1930,3214,955,2113,3317
b23ah,258.3,0.29,ah,2,Green,242,7037,1103,1464,2968,1081,1564,3063,1050,1527,3017,1076,1469,3030,1173,1435,2955,1091,1676,2882,871,2320,3465
b23aw,255.6,0.312,aw,3,Magenta,243,6511,907,1172,3304,967,1176,3312,961,1102,3242,962,1211,3239,953,1364,3096,952,1595,3110,870,2196,3394
b23eh,257.9,0.238,eh,4,Black,244,6774,1046,2381,3405,1052,2403,3430,1026,2396,3446,972,2385,3478,847,2482,3519,742,2517,3603,695,2545,3621
b23ei,256.3,0.336,ei,5,Lime,245,6774,615,2735,3469,576,2722,3504,537,2819,3542,519,2819,3554,492,2893,3559,490,2978,3705,500,2983,3682
b23er,252.1,0.332,er,6,Purple,246,6247,619,1771,2418,629,1826,2447,661,1866,2484,631,1828,2445,603,1840,2414,557,1883,2372,502,1950,2368
b23ih,261.4,0.204,ih,7,Teal,247,6511,571,2742,3555,556,2741,3500,542,2695,3492,530,2681,3534,513,2642,3494,505,2624,3562,493,2570,3544
b23iy,288.8,0.276,iy,8,Navy,248,6774,519,2999,3576,507,3082,3531,488,3138,3606,457,3078,3624,461,3107,3754,479,3068,3747,482,2896,3711
b23oa,275.1,0.312,oa,9,Pink,249,6774,612,1271,3093,580,1246,3093,566,1166,3149,556,1139,3287,549,1107,3339,546,1083,3323,545,1178,3222
b23oo,279.6,0.204,oo,10,Maroon,250,6247,568,1548,3061,556,1603,2976,560,1628,3029,564,1823,3076,568,1973,3117,562,1993,3119,558,2249,3210
b23uh,271.3,0.218,uh,11,Olive,251,6511,858,1394,3108,858,1423,3148,832,1593,3157,809,1693,3123,782,1941,3187,769,2200,3272,638,2339,3425
b23uw,271.2,0.25,uw,12,Grey,252,6116,566,1625,3063,559,1438,3090,548,1498,3024,540,1485,3087,529,1275,3101,523,1270,3110,526,1785,3088
b24ae,206.9,0.214,ae,1,Blue,253,6905,529,2682,3425,552,2694,3376,578,2671,2913,673,2349,2779,764,2119,2752,779,2075,2798,694,2160,3050
b24ah,217.5,0.236,ah,2,Green,254,6247,1039,1447,2681,1080,1478,2698,1073,1458,2659,1053,1418,2640,988,1439,2532,937,1580,2497,732,1925,2844
b24aw,206.9,0.196,aw,3,Magenta,255,5721,784,1217,2557,796,1179,2491,771,1064,2406,772,1062,2407,825,1203,2407,845,1454,2403,787,1818,2693
b24eh,213.3,0.164,eh,4,Black,256,6905,697,2279,3139,735,2240,3053,761,2222,3009,780,2191,3021,767,2189,3044,716,2212,3106,638,2279,3213
b24ei,213.1,0.198,ei,5,Lime,257,6116,588,2514,3031,585,2541,3052,568,2565,3079,525,2642,2999,484,2692,2970,453,2731,3011,439,2800,3030
b24er,222.9,0.268,er,6,Purple,258,6247,603,1283,1813,635,1297,1755,639,1412,1726,613,1358,1723,605,1434,1739,554,1527,1872,433,1730,1911
b24ih,222.8,0.136,ih,7,Teal,259,6247,465,2646,3339,456,2616,3288,450,2601,3197,450,2512,3100,457,2425,3026,461,2410,3048,449,2392,3071
b24iy,214.2,0.204,iy,8,Navy,260,6247,442,3121,3634,445,3111,3685,458,3126,3577,461,3147,3467,457,3184,3436,444,3002,3602,440,2827,3543
b24oa,213.2,0.214,oa,9,Pink,261,5984,606,1003,2579,594,936,2587,590,834,2631,550,809,2621,529,830,2645,482,866,2868,447,1088,2963
b24oo,221.5,0.168,oo,10,Maroon,262,5195,498,1252,2700,490,1303,2734,493,1394,2721,502,1407,2672,556,1561,2640,563,1777,2693,546,2042,2735
b24uh,209.7,0.158,uh,11,Olive,263,6774,639,1428,2505,678,1448,2580,714,1439,2646,715,1452,2671,719,1545,2717,648,1690,2827,601,1925,3122
b24uw,221.7,0.212,uw,12,Grey,264,6247,449,1283,3212,439,1253,3146,437,1129,3127,439,1103,3087,445,1096,3063,446,1101,3058,443,1329,3100
b25ae,216.7,0.282,ae,1,Blue,265,6379,619,2445,3265,666,2435,3212,667,2385,3233,769,2268,3007,849,2129,2880,845,2054,2770,836,2114,3026
b25ah,221.4,0.294,ah,2,Green,266,6247,873,1628,2534,861,1614,2553,867,1645,2590,885,1685,2590,876,1759,2615,865,1826,2670,733,2178,2876
b25aw,214.8,0.338,aw,3,Magenta,267,5721,698,1088,2655,772,1179,2739,804,1209,2754,816,1245,2702,821,1340,2626,800,1541,2669,700,1906,2965
b25eh,229.6,0.214,eh,4,Black,268,6774,715,2404,3300,722,2251,3211,784,2222,3138,820,2193,3082,831,2189,3050,752,2189,3058,680,2197,3150
b25ei,220.6,0.294,ei,5,Lime,269,5984,571,2534,2933,578,2618,2737,488,2622,3008,451,2668,2917,437,2662,3002,436,2667,3099,440,2683,3225
b25er,230.5,0.276,er,6,Purple,270,5984,497,1523,1813,513,1573,1861,494,1580,1843,481,1559,1831,479,1577,1835,479,1611,1867,476,1707,1967
b25ih,219.5,0.248,ih,7,Teal,271,6247,477,2545,3360,483,2499,3252,510,2373,3185,527,2315,3191,544,2196,3147,580,2209,3188,562,2226,3154
b25iy,238.2,0.308,iy,8,Navy,272,6247,461,2994,3535,458,2962,3609,451,2910,3449,452,3015,3415,455,3017,3338,466,2925,3416,476,2908,3406
b25oa,226.4,0.29,oa,9,Pink,273,5721,635,1105,2866,618,1103,3020,591,1125,2764,569,1134,2829,560,1143,2902,512,1141,2944,475,1170,2804
b25oo,239.7,0.252,oo,10,Maroon,274,5721,510,1186,2820,514,1263,2840,548,1359,2837,562,1401,2865,577,1444,2849,589,1621,2798,531,1889,2861
b25uh,217.1,0.222,uh,11,Olive,275,5721,690,1284,2943,687,1259,2826,683,1259,2771,695,1263,2746,756,1410,2772,754,1585,2827,654,1852,2895
b25uw,219.1,0.286,uw,12,Grey,276,5589,453,1268,3120,443,1205,3126,436,1105,3018,436,1090,3071,439,1019,2904,444,1035,2934,448,1287,2896
b26ae,228.1,0.45,ae,1,Blue,277,5984,655,2459,3343,653,2420,3366,669,2351,3317,780,2070,3070,871,1948,2980,875,1822,3056,785,1678,3107
b26ah,213.1,0.314,ah,2,Green,278,5853,752,1422,3065,790,1435,2705,817,1463,2707,828,1470,2698,854,1513,2593,853,1611,2733,800,1752,3133
b26aw,225.8,0.36,aw,3,Magenta,279,5721,724,1409,3017,683,1279,2996,660,1211,3022,660,1292,2846,699,1339,2796,794,1509,2791,701,1769,3015
b26eh,219.6,0.33,eh,4,Black,280,6774,678,2141,3370,691,2121,3318,676,2081,3341,691,2042,3312,673,2037,3272,664,2071,3298,623,2045,3267
b26ei,229.5,0.424,ei,5,Lime,281,6247,667,2487,3401,634,2520,3381,624,2534,3382,504,2649,3448,466,2801,3447,452,2925,3383,467,2935,3398
b26er,226.3,0.346,er,6,Purple,282,6247,544,1389,1803,542,1415,1717,532,1371,1699,531,1345,1665,495,1457,1741,491,1560,1955,484,1704,2115
b26ih,225.8,0.314,ih,7,Teal,283,6379,497,2497,3447,509,2250,3278,549,2291,3344,576,2207,3338,574,2204,3349,600,2146,3396,558,2114,3398
b26iy,229,0.342,iy,8,Navy,284,6774,469,3053,3721,467,3079,3709,456,3123,3667,447,3088,3567,455,2955,3490,459,2951,3435,469,2781,3279
b26oa,220.9,0.336,oa,9,Pink,285,5721,671,1295,3007,644,1256,2999,641,1215,2922,621,1049,2964,571,927,2975,475,921,3025,476,1127,2987
b26oo,236.1,0.302,oo,10,Maroon,286,5721,561,1304,3262,600,1357,3246,625,1423,3216,655,1623,3195,664,1777,3125,697,1994,3090,601,2132,3258
b26uh,222.4,0.292,uh,11,Olive,287,6247,710,1583,3221,705,1553,3207,677,1526,3264,673,1541,3232,686,1581,3283,690,1687,3230,653,1919,3269
b26uw,233,0.32,uw,12,Grey,288,5721,455,1062,3015,450,1014,3008,449,950,2941,450,892,2915,467,936,2939,479,958,2947,500,1120,2935
b27ae,206.9,0.242,ae,1,Blue,289,6774,648,2413,3347,672,2370,3270,740,2233,3250,811,2162,3172,805,2077,3162,773,2126,3242,649,2179,3311
b27ah,224.7,0.268,ah,2,Green,290,6774,1008,1622,2939,1053,1619,2922,1061,1614,2919,1055,1629,2950,1011,1671,2952,908,1733,2933,797,1901,3100
b27aw,216.1,0.25,aw,3,Magenta,291,7168,769,1275,2785,778,1276,2763,792,1302,2748,804,1369,2700,801,1534,2755,751,1755,2903,637,1941,3069
b27eh,233.3,0.192,eh,4,Black,292,6774,714,2177,3326,710,2196,3330,714,2190,3302,711,2208,3318,704,2209,3330,696,2280,3387,678,2303,3441
b27ei,243,0.292,ei,5,Lime,293,6511,538,2585,3407,539,2606,3405,503,2698,3399,485,2788,3399,486,2789,3353,482,2827,3381,483,2729,3417
b27er,211.8,0.25,er,6,Purple,294,5721,628,1695,2109,617,1693,2061,617,1712,2037,618,1753,2064,612,1801,2158,592,1858,2283,449,1962,2304
b27ih,235.4,0.174,ih,7,Teal,295,6379,534,2369,3341,549,2353,3356,556,2345,3404,562,2346,3394,558,2358,3412,521,2376,3446,503,2367,3498
b27iy,242.3,0.24,iy,8,Navy,296,6247,410,2841,3526,436,2844,3492,443,2889,3482,443,2898,3482,450,2881,3488,452,2889,3470,448,2881,3457
b27oa,224.2,0.262,oa,9,Pink,297,6247,655,1271,2951,641,1215,2931,600,1099,2895,545,997,2915,498,999,2915,462,1046,2960,443,1144,2898
b27oo,211.3,0.172,oo,10,Maroon,298,7300,595,1346,3010,618,1396,2977,618,1464,2936,623,1590,2952,622,1783,2990,612,1919,3082,500,1991,3183
b27uh,217,0.172,uh,11,Olive,299,6905,765,1507,2973,765,1510,2938,785,1514,2781,757,1627,2815,708,1753,2817,671,1880,2951,641,1975,3133
b27uw,251.9,0.232,uw,12,Grey,300,5853,488,1356,3017,490,1475,2999,493,1315,3026,489,1262,3047,485,1248,3029,481,1247,2996,484,1523,2978
b28ae,230.8,0.282,ae,1,Blue,301,5984,679,2220,3110,685,2244,3081,711,2257,3042,751,2063,2994,854,1864,2930,846,1794,2859,739,1841,2898
b28ah,221.6,0.27,ah,2,Green,302,6247,866,1366,2881,957,1431,2828,956,1427,2762,917,1366,2685,901,1408,2661,896,1540,2810,861,1828,3025
b28aw,205.6,0.266,aw,3,Magenta,303,6247,630,914,2744,644,966,2675,635,969,2616,661,1004,2618,682,1045,2696,679,1207,2783,671,1359,2760
b28eh,228.5,0.208,eh,4,Black,304,6116,677,2172,3153,686,2174,3071,692,2172,3058,686,2165,3083,688,2125,3087,695,2125,3147,658,2120,3229
b28ei,241.1,0.308,ei,5,Lime,305,6116,551,2369,3191,541,2392,3166,521,2403,3109,498,2401,3074,489,2516,3026,495,2593,2996,487,2635,3118
b28er,109,0.262,er,6,Purple,306,5721,530,1537,2088,502,1520,1983,495,1523,1893,481,1495,1857,467,1485,1790,457,1500,1849,440,1574,1918
b28ih,241.4,0.194,ih,7,Teal,307,6247,492,2499,3332,481,2427,3267,485,2389,3236,490,2364,3206,498,2323,3145,499,2274,3107,493,2227,3170
b28iy,240.5,0.266,iy,8,Navy,308,6774,379,2986,3927,392,2980,3896,369,2929,3883,395,2943,3840,410,2988,3838,419,2952,3762,449,2876,3389
b28oa,232.7,0.292,oa,9,Pink,309,5589,620,1058,2671,614,1070,2664,594,1077,2664,535,1037,2573,496,985,2600,487,976,2536,485,1055,2486
b28oo,238.8,0.212,oo,10,Maroon,310,5195,495,1233,2632,490,1234,2612,496,1254,2613,508,1306,2623,522,1374,2609,531,1430,2679,511,1653,2744
b28uh,208.7,0.21,uh,11,Olive,311,6247,616,1366,3042,643,1390,3073,646,1391,3058,657,1399,3084,658,1430,3051,649,1564,2938,624,1763,2974
b28uw,216.7,0.254,uw,12,Grey,312,5721,436,1444,2695,433,1297,2688,432,1280,2666,433,1283,2626,434,1294,2606,432,1298,2596,431,1467,2588
b29ae,220.2,0.29,ae,1,Blue,313,7037,891,2516,3330,814,2411,3081,814,2396,2976,845,2208,2908,905,2050,2864,931,1978,2875,843,2080,3075
b29ah,228.1,0.284,ah,2,Green,314,6379,934,1541,2905,941,1580,2876,958,1609,2891,943,1635,2844,913,1681,2834,883,1780,2807,854,1972,2834
b29aw,225,0.304,aw,3,Magenta,315,6642,853,1341,2578,866,1367,2667,883,1385,2697,896,1459,2728,889,1585,2758,865,1846,2900,718,2121,3300
b29eh,238.3,0.21,eh,4,Black,316,7037,786,2348,3336,829,2330,3263,849,2334,3190,838,2311,3214,803,2303,3277,756,2300,3355,677,2228,3311
b29ei,242.6,0.288,ei,5,Lime,317,6247,654,2716,3329,635,2745,3394,541,2806,3370,499,2871,3399,485,2873,3374,482,2870,3497,499,2829,3581
b29er,249.2,0.388,er,6,Purple,318,5458,623,1637,2170,618,1682,2118,603,1715,2060,592,1739,2065,592,1750,2147,538,1781,2155,516,1953,2171
b29ih,243.5,0.292,ih,7,Teal,319,5721,521,2441,3156,518,2438,3151,535,2428,3172,572,2382,3215,597,2328,3317,601,2293,3311,531,2231,3361
b29iy,259.9,0.268,iy,8,Navy,320,6247,423,2906,3860,415,3004,3910,406,3032,3907,405,3043,3920,418,3041,3884,428,3008,3777,472,2892,3602
b29oa,242.2,0.266,oa,9,Pink,321,6247,598,1210,2833,672,1146,2805,642,1139,2813,596,1149,2808,574,1162,2790,537,1167,2809,503,1382,2814
b29oo,235.9,0.22,oo,10,Maroon,322,5195,545,1481,1637,664,1635,3007,683,1632,3035,686,1643,3007,685,1646,1719,684,1846,2817,638,1934,2769
b29uh,237.1,0.242,uh,11,Olive,323,6247,721,1418,3283,768,1405,3282,787,1433,3269,780,1500,3245,748,1626,3173,710,1876,3208,677,1971,3259
b29uw,245.2,0.302,uw,12,Grey,324,6247,498,1492,2829,473,1511,2884,484,1466,2927,495,1526,3057,494,1508,3051,494,1506,3002,495,1716,2928
g01ae,237.6,0.294,ae,1,Blue,325,6247,738,2382,3143,727,2359,2979,775,2258,2929,881,2139,2923,939,2023,2857,946,1949,2874,774,2096,2990
g01ah,237.1,0.276,ah,2,Green,326,6642,848,1473,2776,867,1435,2860,884,1456,2917,899,1482,2949,942,1558,2972,867,1633,2953,724,1929,3136
g01aw,242.7,0.348,aw,3,Magenta,327,6642,830,1235,3339,862,1292,3378,867,1346,3360,864,1418,3309,867,1476,3228,778,1762,3155,679,2056,3253
g01eh,230.8,0.2,eh,4,Black,328,6379,718,2239,3237,727,2226,3071,727,2215,3101,684,2213,3079,684,2223,3082,676,2266,3217,628,2309,3327
g01ei,237.8,0.32,ei,5,Lime,329,6247,501,2522,3255,493,2598,3168,478,2643,3190,470,2774,3230,462,2811,3348,454,2854,3270,452,2784,3359
g01er,236.3,0.296,er,6,Purple,330,5326,584,1662,2160,588,1642,2057,579,1663,2013,556,1687,2026,528,1721,2044,519,1848,2151,497,1939,2422
g01ih,240,0.232,ih,7,Teal,331,6247,506,2476,3298,489,2548,3290,492,2548,3235,514,2485,3233,545,2412,3269,548,2386,3280,511,2366,3343
g01iy,225.5,0.314,iy,8,Navy,332,6247,401,2975,3554,405,3068,3599,413,3061,3554,417,3063,3566,418,3074,3571,420,3041,3576,425,2932,3585
