a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
856.7,861.5,865.2,866.5,824.8,874.1,893.1,895.2,893.9,889.2,880.2,871.6,865.2,862,861.4,862.9,866.3,871.1,877.4,885.2
708.3,706.6,724.9,733,753.1,765.1,775.2,777,774,768.1,761.2,755.3,751.9,751.2,753.1,757.9,766,776.9,790.3,806.3
686.1,691.9,709,719.2,695.1,713.4,731.7,737.1,736.6,734.2,730.8,727.2,723.9,721.3,719.5,718.2,717.2,716.3,716.1,716.2
516.7,515.6,516,516.1,516.3,516.7,513.6,517.5,517.6,517.4,517.2,516.9,516.7,516.5,516.4,516.3,516.2,516.1,516.1,516.1
550.7,555.8,561.5,545.6,563.7,574.8,574.5,574.4,572.5,569.3,565.8,562.5,561,559.8,559.6,560,560.6,561.7,562.5,564
521.7,521.1,518.7,521.4,520.2,521.3,523.5,523.6,523.5,523,522.7,522.6,522.3,522.1,521.6,521.5,521.6,521.5,521.2,521.2
510.8,510.1,509,508.1,507.5,507,506.4,505.4,504.2,502.7,501.1,499.4,497.9,496.7,495.6,494.8,494.2,493.5,493.2,493.2
573.1,580.5,587.3,589.1,590,590,588,586.4,584.8,584.1,583.7,584.4,585.9,588.5,591.1,595.5,600.6,607.2,615.9,625.7
528.3,527.8,528.7,531.4,532.1,532.3,531.3,530.6,530.3,530.1,530.2,530.5,531,531.6,532.4,533.3,534.3,535.4,536.3,537.1
650.4,655.6,652.3,671.7,670,665.9,681.1,680.6,678.3,675.4,672.5,670,668.4,667.7,667.9,668.9,670.5,672.8,675.9,679.5
514.9,516.7,516.8,516.6,516.2,515.1,514.9,513.6,513.3,512.7,512.3,512,511.5,512,511.6,512.3,512.5,512.3,513.2,513.3
789.4,794.7,797.8,794.7,801.2,800.8,801.4,799.7,802.8,810.1,811.5,812.5,813.2,813.5,813.5,813.4,813.2,813.3,813,813.2
880.2,885.3,886.5,892.1,902.2,905.1,912.6,884.6,938.9,953.3,959.7,962,963,963,961.9,959.8,957.2,954.4,952,949.9
891.9,890.5,887.6,902.7,910,915.7,916.4,915,908.3,910.1,907.3,906.2,906.7,908.5,911.3,915.3,920.4,926.7,934,940.6
712.3,712.7,712.2,710.4,709.5,705.1,696.2,710.5,711.6,711.4,719.1,722.4,723.9,724.7,725,725,724.8,724.5,724.3,724.1
562.9,562.8,563,562.8,561.9,560.5,559.7,562.5,562.4,566.4,568.5,570.4,572.2,573.6,574.8,575.6,576.2,576.5,576.7,576.6
555.2,556,557.1,554.7,557.5,559.1,559.6,559.9,560.2,560.4,560.5,560.8,561.2,561.9,562.8,564.1,565.8,567.8,570,572.9
536.8,536.9,531.8,536.1,535.4,531,532.3,537.8,538.3,538.5,538.5,538.3,538,537.6,537.2,536.9,536.8,536.7,536.5,536.5
536,532,525.7,519.2,514.1,510.9,509.8,509.1,509,508.9,508.6,508.2,507.6,507.1,506.7,506.4,506.4,506.4,506.5,506.8
595.9,600,589.3,595.4,605.7,613.5,614.9,612.4,608.5,605.6,602.9,602.3,601.8,602.9,605.5,608.1,613,618.6,627.8,639.7
535.9,507.4,528.4,538.1,531.5,540.4,543.4,544.2,542.3,538.7,534.8,531.3,529,527.8,527.5,527.6,528.1,528.9,530.1,531.6
730.2,737.7,737.3,725.7,739.8,760,759.4,770.9,770.3,766.3,760.6,756.1,752.8,751.2,751,751.8,753.6,756.2,759.7,764
527.4,525,521.8,524.3,526.5,527.5,527.9,527.8,527.3,526.3,525.1,523.8,522.3,521.5,521.1,521.3,521.9,523,524.4,526
652.1,630.8,710.8,733.8,734.3,737.5,737.6,738.9,743.1,745.3,745,745.1,743.6,742.7,741.1,738.7,737,735.6,733.6,730.9
822.4,809.6,816,826.6,832.6,838,831.8,863.4,878.2,898,908.7,911.1,912.9,913.5,913.5,912.5,911.1,908.6,898.7,887.2
788.7,791.6,790.2,798.4,818.3,827.8,828.7,824.8,818.7,811.2,803.8,799,796.5,796.8,799.2,803.2,808.4,814.5,823.9,834
624.3,631.2,637.2,634.6,611.6,651.4,653.1,669.4,670.4,670.9,670.5,669.2,667.1,664.5,662.1,660,658.4,657.3,656.6,656.2
575.5,600.5,597.5,592.3,596.2,600.9,604.5,597.1,601.5,599.6,600.9,602.3,602.5,602.3,601.6,600.6,599.2,597.5,595.5,593.4
488.1,467.2,474.7,556.7,576.1,578.4,578.7,576.7,571.2,566.2,561.6,557,552.5,550.5,549.4,549.2,550.3,552.3,554.6,557
587.2,587.7,588.3,587.7,585.8,578.6,576.1,582.6,582.7,582.7,582.7,582.4,581.9,580.9,579.7,578.6,577.6,576.6,575.7,575.1
423.8,463.5,468.7,472.2,470.9,470.2,482.2,478.6,479.1,479.2,479.3,478.4,478.2,477,474.9,473.6,471,469.1,465.8,462.4
586.1,592.7,584.8,572.8,586.3,598.4,599.6,599.6,598.7,596.9,594.4,591.6,589,586.9,585.3,584.5,584.3,584.4,585.1,586.1
632.2,601,581.9,593.4,559.3,642.5,662.5,664.2,663.4,662.2,658.6,654.2,649.2,644.5,640.5,637.5,635.5,635.2,633.7,634.2
678.5,675.8,682.8,723.8,750.9,738.4,759.2,755,770.1,768.8,765.6,762.1,758.8,756.4,753.8,752.9,753.1,754,755.4,757
541.1,543.2,542.9,549.4,549.4,549.4,548.9,547.9,545.6,542.3,538.6,534.5,530.9,528.4,526.6,525.5,525.2,525,525.4,526.3
761.3,717.3,664.2,632.6,696.4,711.1,765.1,766.4,773.5,774.2,773.9,772.5,771,768.9,767.2,764.7,761.1,758.7,757.6,756
846.2,852.3,858.2,867.2,857.6,890.8,899,896.9,907.7,903.7,892.2,873.4,863.9,862.9,866.6,873.6,883.3,895.7,910.2,926.7
750.8,780.6,795.7,814.8,815.1,811.2,807.7,807.3,804.8,813.2,818.4,823.1,830.5,833.3,842.1,848.9,854.2,860.8,866.5,862.3
636,634.7,618,605.8,645.4,646.4,648.9,652.2,650.4,647.9,645.5,642.8,639.9,638.4,636.6,634.8,634.2,633.3,633.2,633.7
491,489.7,488.3,489.5,489.3,488.9,485.8,490,489.6,489,488.5,488.1,487.5,486.8,486.1,485.2,484.6,484.1,483.7,483.5
541.5,548,549,547.6,544.7,540.9,537.4,534.8,533.4,532.5,532.9,534,535.8,537.6,541.9,547.1,554,559.5,570.5,576.8
533,530.8,531.8,533.2,541.6,544.6,547.9,548.2,548.4,547.6,546.8,545.3,543.3,540.7,538.9,537.7,537.3,537,537.1,537.1
467.5,468.8,467.3,464.4,460.5,456,451.2,445.7,439.9,434.3,429.2,424.8,420.9,417.2,413.1,409.5,408.6,408.4,408.5,408.8
529.8,537.3,543.6,545.4,543.2,539.6,536.4,534,532.1,530.8,530.7,531.7,533.4,536.1,539.7,548.1,559.7,576.2,589.3,586.4
536.3,537,540.2,542.8,542.2,538.4,531.7,526.7,522.3,520.4,520.6,520.8,521.1,522.9,523.9,526.6,529,531.1,534.1,537.8
617.6,615.5,619.7,623.1,628.9,637.7,642,637.8,629.6,623.5,621.9,622.7,625.3,630.1,636.7,647.4,666,674.9,680.3,683.1
511.3,510.1,507.1,504.4,501.9,499.7,498.3,496.9,496.2,494.3,494.1,496.1,500.6,508.2,518.7,525.3,536.6,547.1,552.6,560.2
691,705.4,708,704.5,704.4,688.2,687.6,692.6,710.9,712.2,711.5,710.5,707.6,704.8,702.1,699.7,697.9,696.5,695.5,694.7
834.5,834.3,837.8,843.8,848.9,855.9,862.3,865.8,867.8,867.2,863.3,860,857.2,853.7,852.1,853.2,853.7,869.1,876.3,884.3
724,724.6,725.7,724.6,724.7,727.5,728.9,729.7,729,727.4,725.8,725.9,725.9,725.1,734.2,740.9,749.3,755.6,765.2,773
681.6,693.4,700.5,695,681.5,644,648.3,696.8,698.9,698,696.1,694.6,691.7,689.9,689.1,687.5,687.4,686.9,686.5,686.3
536.4,536.6,535.9,534.5,531.5,531,532.2,532.5,534.2,534.8,535,534.9,534.2,533.1,532.7,532.1,531.5,531.9,532.2,532.2
586.1,626.8,627.2,626.6,625.8,622.4,617.5,612.9,609.2,606.3,612.6,620.6,620.1,620.9,626.4,629,632.2,635.3,638.7,642.2
487.5,508.7,510.7,509.5,508.5,501.5,502.4,505.1,501.5,505.2,510,509.8,509,507.7,506.3,504.9,503.6,502.3,501.3,500.5
520.2,518.6,518.1,517.3,516.6,514,511.4,508,504.3,499.1,494.9,491.5,489.1,487.6,486.8,486.3,486.2,485.8,485.8,485.9
593.6,591.3,591.5,593.9,597.3,606.3,612.2,613.8,611.8,608.3,603.5,601.1,600.5,601.2,602.8,604.8,610.9,618.4,627.8,641.5
618.6,620.2,617.8,601.7,592.8,593.1,620.8,617.5,620.9,619.4,618.1,615.4,611.6,608.7,606,603.8,603,602.2,600,604.4
723.6,723.3,717.2,714.3,717,722.3,726.1,729.7,731.8,733.5,731.9,727.4,723.8,723.5,722.5,725.4,726.2,730.4,731,734.7
503.1,503.7,506.3,507.3,507.7,507.4,506.6,505.2,504,502.9,502.1,501.5,500.9,499.9,511.4,511.4,511.3,510.9,523.5,524.6
841.3,842.8,871.8,877.8,875.4,868.9,850,877.1,879.8,912.9,913.4,913.9,914,912.4,911.5,910.1,907.9,907.2,906.1,904.5
892.2,907.4,925.5,949,988.4,1000.7,1004.4,1024.6,1030.7,1036.9,1043.9,1046.6,1053.6,1054.5,1057.3,1059.1,1060.8,1062.3,1063.4,1067.7
871.9,872.7,887.4,903.9,898.3,903.4,932.7,962.1,964.4,964.3,957.4,949,941.2,935.3,932.1,932.3,935.2,940.4,946.6,954
760.6,779.9,792.3,803.8,794.7,794.9,753.5,791.5,821.9,851.8,831.2,903.3,904,904.3,902.7,901.5,901.2,899,895.4,893.1
517.1,519.1,520.9,522.7,524.3,525.1,523.4,529.7,529.3,534.8,535.8,536,535.7,534.7,534.2,533.2,532.3,531.4,530.7,530.2
552.7,554.7,560.5,565.3,573.4,576.3,576.3,602,602.5,604.1,603.5,601.2,597.5,593.4,589.3,585.7,582.7,580.3,578.5,577.5
512.6,502.6,511.6,513.3,523.7,521.9,515.4,528.9,529.5,530.1,530.5,530.5,530.2,529.7,529,528.2,527.6,527.1,526.8,526.5
449.4,471.6,473.4,487.1,477.9,482.2,466.2,482.6,493.6,494.9,494.7,492.9,490,486.7,483.2,479.5,475.2,470.2,463.5,456.6
551,560,561.3,561.7,562.6,568.3,569.8,570.4,568.6,566.6,564.1,564.4,564.7,565,565.3,565.7,566.4,567.1,567.7,568.7
554.4,551.6,549.6,556.5,563.6,564.2,564.8,565,564.9,564.4,562.9,562.2,562,561.9,561.9,562,562.2,562.5,562.9,563.3
759.9,759.9,760.1,754.4,763,735.9,759.7,778,787.7,792,794.5,794.2,793.1,791.5,789.1,786.6,784.6,783.2,782.5,782.1
533.9,532,525.3,526.4,528.6,542.4,543.1,543.3,543.1,542.5,541.4,540.4,538.9,537.4,536.4,535.9,535.7,536,536.7,537.7
661.9,659.7,666.1,661.4,649.1,655.4,648,662.2,663.4,662.8,660,657.6,653.7,651.3,649.6,648.6,649,647.4,648,647
791.2,817,860.7,851,980,990,1001.4,1003.4,1002.1,995,987,979.2,966.7,952.9,928.6,920.8,921.3,927.2,937.2,960.1
775.8,769,774.5,795.5,807,803.4,802.4,790.9,781,774.3,769.6,768.3,773.5,779.6,787,800.2,818.4,837.8,855,858
717.4,705.4,706.8,718.7,721,703.6,681,668.6,725.3,739.7,742.4,743.3,742.6,740,736.3,732.1,728.1,724.6,721.8,719.2
526.8,526.4,525.4,518.7,513,523.6,523.2,524,523.5,521.7,519.3,516.8,514.3,512.6,511.6,511,510.9,511,511.4,511.8
587.7,602.9,609,608.6,603.7,595.5,586.8,583.1,580.1,579.7,582.5,586.2,591.6,602,615.6,629.8,646.9,658.2,664,662.3
456.3,455.5,454.9,454.6,454.7,456,457.4,457.7,457,456.2,455.6,455.2,455,455,455.2,455.4,455.8,456.2,456.6,457.1
453.1,453.7,452.6,451.3,449.6,447.5,443.8,439.9,447.9,449.2,449.6,449,446,444.3,443.1,442.5,442.3,442.3,442.3,442.6
544.3,542,556.6,561.5,564.3,562.9,559.8,554.6,547.8,541.2,540.1,541.2,543.7,549.3,559.1,574.4,594.9,605.5,612,616
516.3,514.5,508.3,520.8,521.6,520.3,518.1,516.2,515.6,515.8,516.6,517.8,519.7,522.1,525.4,529.5,534.4,539.7,542.7,545.8
662.3,672.3,669.6,680.9,702.9,707.7,707.5,700.3,692,684.7,674.2,667.5,666.3,667,670.4,672.7,678.6,684.5,690.5,698.7
434.3,434.4,441.4,446.7,447.5,447.9,447.8,447.1,445,443.7,442.9,442.4,442.3,442.3,442.6,442.9,443.5,444.2,445,446
666.1,677.4,653,637.5,632.1,633,695.6,750.8,751.3,752,751.7,750.3,749.5,748,746.1,745.3,744,743.4,743.4,743
671.1,677.4,686.5,695.7,677.6,656.9,795.8,839.2,852.7,855.6,855.3,853.2,848.5,841.2,832.4,820.1,809.7,805.4,805.4,807.8
686.1,712.6,713.1,705.7,715.9,734.9,756.6,775.3,769,758.4,752,746.7,744.9,746.5,751,757.8,766.1,774.5,782.7,789.1
745.8,746.3,742.3,735.3,724.7,732.3,747,747.8,753.1,759.9,753.5,761.1,760.1,758.3,756.9,755.3,754.3,753.7,753.5,753.4
461.4,464,465.1,473,466.3,466.1,481.8,488.4,488.4,487.6,486.6,485.4,484.3,483.4,482.6,482,481.5,480.8,480.5,479.9
481.8,483.3,485,486.8,481.2,491.5,493.4,494.3,493.2,489.5,486.4,485.4,485.3,485.9,487.1,488.8,490.7,492.9,495.1,497.2
515.3,514.1,510.9,512.8,516.5,514.7,533.5,538.9,540,537.9,533.8,528.2,523.9,521.1,519.3,518.4,518.1,518.2,518.4,518.8
453.7,435.7,439,459,459.4,465.5,468.3,467.4,465.4,463.1,460.6,457.8,455.3,453.1,451.2,449.2,446.2,440.2,436.6,434.4
532.3,524.4,557.1,566,570.6,571.3,568.6,563.7,558,553.9,551.4,550.1,549.9,550.1,550.5,550.8,551.2,551.8,552.6,553
526.7,526,533.4,537.5,546.2,550.3,550,546.7,541.2,537.7,535,533.9,533.5,533.8,534.7,535.7,536.9,538.2,539.7,541.4
675.5,677.8,680.2,678,693.4,696.8,703.6,700.5,695.5,691.4,688.3,686.7,685.9,686.2,686.8,688.1,690.3,693.3,697.2,701.3
420,438.8,443.3,444,444,443.3,442,439.9,438.2,437.2,436.6,436.4,436.5,436.8,437.1,437.5,437.8,437.9,438.1,438.4
642.4,647.9,638,616,634.5,722.4,752.5,755.7,756.3,756.1,755.4,754,752.4,750.6,749.2,748.2,747.5,747.1,747,747.3
761.3,768.2,770,779.1,774.2,786.3,803.3,812.2,813,811.6,806.7,799.8,793,788.7,785.9,785,785,786.4,790,794
609.8,617.3,638.4,668.5,683.5,705.5,706.3,702.7,695.6,687.1,679.7,674.1,671.8,671.9,673.9,676.8,681,686.1,691.3,696.5
648.7,651,650.2,652,644.5,655.5,650.8,665.4,668.5,674.7,676.3,676.7,675.6,674,672,669.9,668.1,666.2,664.6,663
530,516.9,503.2,510.4,495.5,506.6,532.2,541.8,544.2,545.5,546.1,545.5,543.6,541.4,538.9,536.4,534,531.6,529.3,527.8
530.4,536.3,539.1,547.4,547.2,543.2,536.7,529.6,523.5,519.8,517.8,517.3,517.9,519.4,521.9,525.4,530.3,534.2,546.5,552.4
544.4,551.4,550.5,547.3,543,537.6,527.2,537.2,548.6,547.8,552.2,552.3,551.9,550.6,548.9,547.3,546.2,545,543.8,543.2
467.9,468.1,466.7,464.2,464.9,464.7,464.2,462.9,461.8,460.9,460.4,460.1,459.8,459.5,459.4,459.4,459.5,459.7,459.9,460.1
572.1,569.5,566.7,570.5,587.6,589.5,589.8,587.2,582.9,577.3,573.5,571.6,570.9,571.3,572.3,574.4,576.8,579,583.9,589.4
604.4,609.8,607.6,607.7,607.4,621.7,628.5,626.8,622.6,617,612.3,609,607.2,606.5,606.5,607.1,608,609.4,610.8,612.5
659.6,660.2,661.4,663,659.6,657.2,688.1,693,693.8,692.1,688,681.7,675.6,669,664.9,661.6,659.5,658.6,658.1,658.8
462,462.9,464.2,465,465.3,465.2,464.7,464,463.4,463,463,463.1,463.3,463.8,464.7,466.1,467.8,470,472.9,476.3
712.1,710.7,711,694.1,697.1,694.4,703.6,712.1,702.8,722.2,731,733.8,734.5,733.9,732,729.4,726.6,723.7,720,716.3
835.1,842.2,855.6,871,890.3,907,916.7,931.2,932.5,950.8,969.1,982.9,990.3,994.4,992.2,988,978.7,968.6,959.7,955.5
741.9,740.9,742.2,746,753.5,760.3,776.1,782.8,788.6,790.9,789.5,787.5,782.4,775.6,771.2,767.1,763.9,762.4,761.8,763
696.1,696.1,695.7,694.6,694.6,695.7,697.7,699.5,701.2,702.9,703.8,704,704.3,704.2,703.8,703.7,704.1,704,704.8,705.4
503.3,502.9,501.9,500.6,499.4,500,500.7,500.2,502.3,502.7,502.6,502.5,502.3,502.1,501.9,501.9,501.9,502,502.3,502.6
573.8,578.5,576,590.1,593.1,594.4,593.9,590.7,585.8,580.8,576.4,574.2,573.4,573.5,574.2,575.5,577.2,579.2,581.1,583.1
540.3,544.4,539.1,538.8,536.8,532.7,540.4,543.3,544.5,544.2,543.3,541.9,540.7,539.8,539.3,539.3,540.1,540.1,541.3,542.2
459,453.8,448.1,441.8,431.8,412.4,434.6,437.2,439.2,439.5,438.7,437.1,435,432.8,431,429.5,428.5,427.9,427.3,427.2
543.2,546.3,549.3,552.2,548.2,566.2,566.7,563.9,559.4,555.2,551.4,548.8,546.9,546.2,548.4,551.8,557.6,566.3,576.6,561.6
596.8,584.3,591.4,597.6,591.1,599.3,603.6,605.8,605.9,603.9,602.1,600.3,598.4,597.3,596.5,596.1,597.3,596,597.3,597.5
710.7,704,700.6,702,708.9,719.6,730,739.7,744.5,746.6,745.3,741.9,738.7,733.1,730.4,726.2,724.4,724.1,721.6,722.5
487.6,495,495.6,495.8,495.4,494.2,492.3,489.7,486.8,484.5,482.9,481.8,481.3,481.1,481.1,481.4,481.9,482.7,483.8,485.4
719.8,721.2,723.9,720.4,727.9,729.5,736.7,736.9,745.9,750.2,750,747,744.4,740.6,736.7,734.2,730.9,728.4,728,727.5
837.4,840.3,853.3,873.2,885.7,886.8,914,916.5,920.2,917.7,912.9,903.3,892.9,881.2,871.9,868.3,867.9,869.8,872.8,878.1
649,667.3,667.8,664.8,664.6,668.1,667.4,665.8,662,659.1,657.2,657.6,659.2,662,666.4,673.9,685.2,701.7,726.3,745.2
637,659.2,656.4,652.4,663.4,662.3,679.3,680.6,681.3,680.9,680.3,678.2,675.6,671.8,669.8,668.8,666.6,667.2,667.1,665.8
498.8,499.6,500.7,499.7,504.1,501.7,515.4,517.1,516.6,514.8,512.3,509.7,507.4,505.8,504.8,504.2,503.8,503.8,504.2,504.7
475.2,471.1,486,495.3,497.2,494.3,488.5,482.1,479.4,478.3,478.3,478.9,480.2,482,484.6,487.9,491.7,495.7,498.9,501.5
489.3,489.1,488.9,488.1,489.2,489.8,490.7,491.4,491.9,491.8,491.4,491,490.7,490.5,490.1,489.4,489.3,489.5,489.5,489.9
427.9,425.5,417.7,398.9,407.1,407.3,415.4,419.4,421.5,422.3,420.9,417.6,411.3,406.7,403.8,401.5,399.8,398.6,397.9,397.7
548.6,559.4,564.7,561.8,555.8,549.8,546.2,544.5,544.1,544.6,545.6,547.2,549.4,552.2,555.3,559.2,564,570.6,580,594.8
495,489.1,504.7,507.5,504.6,500.5,497.7,496.4,496.1,496.4,497.3,498.7,500.9,503.9,507.9,513,519,524.9,530.7,536
644.7,632.5,608.6,626.3,655.2,665,666.4,665.1,661,654.9,648.1,641.9,637.1,635,634.2,633.8,634.2,634.8,636.1,637.8
435.3,435.7,436.1,436.3,436.1,435.4,434.3,432.4,430.7,429.8,429.3,429.1,429,429.1,429.3,429.5,429.8,430.1,430.6,431.3
844.5,848,842.3,834.5,835.2,819.9,803.1,842.7,859.2,869.1,871.3,871.1,869.9,867.7,865.5,863.2,861.4,859.7,858.6,858.2
878.9,882.5,886.7,893.3,888.6,917.2,927,927.9,925.6,921.7,916.9,912,907.7,907,908.6,911.8,916.9,923.5,931.8,937.9
829.4,830.7,837.1,844.7,850.2,859.7,860.1,866.6,864.1,860.3,855.9,852.4,850.2,848.4,847.4,847.2,849.3,853.3,859.9,871.5
775.9,775.5,777,679.6,780.7,791.1,795.1,795.1,799,796.1,792.1,790,787.1,786.3,787,786.6,788.6,790,791.4,792.9
537.5,540.2,537.3,538.5,531.8,538.8,538.9,538.9,538.7,538.5,538.3,538.3,538.3,538.6,539.1,539.8,540.5,541.3,542.1,543
572.9,578.3,591.7,596.4,592.5,582.6,573.8,570.3,569.2,570.1,572.6,576.5,582.2,590.7,601.3,610.8,619.7,628.7,638,646.5
552.8,549.3,547.3,544.2,546.8,552.4,554.5,552.8,550.1,548.2,547.3,547.4,548,549.2,550.7,552.7,554.9,557.7,560,562.9
473.3,472.8,468.3,459.9,452.4,446.1,446.1,443.3,438.5,431.1,425.7,422.1,420,419,418.6,418.7,418.9,419.4,419.8,420.3
591.1,592,588.7,600.4,610.5,612.4,608.5,602.8,596.7,592.4,589.5,589.2,590.4,592.8,596.8,602.8,611.7,627.4,647.9,680.7
655.3,653.4,652.8,654,649.8,656.7,657.2,655.6,652.9,650.2,648.7,648.3,648.7,649.5,650.5,651.8,653.5,655.5,657.9,660.5
718,721.4,728.7,732.4,730.3,750.6,753.3,748.8,744,740,737.7,736.9,736.9,737.9,739.4,741.4,743.6,746.4,749.7,753.7
491.7,489.3,492.1,492.4,492.2,491.4,490.7,490.1,489.9,489.9,490,490.3,490.8,491.2,491.8,492.4,492.9,493.6,494.2,494.8
769.8,775.9,779.1,785.8,768.4,779.2,784.4,784.4,806.1,818.5,820.9,822.1,821.7,818.6,813.4,806.2,800.3,795.1,792.7,792.4
770.2,792.6,822.4,830.1,822.7,852,871.4,868.4,878.9,882.1,879.7,876.8,872.4,868.1,863.4,859.4,855.8,852.3,848.7,845.4
789.7,791,773.3,753.7,800.9,827,828.9,835,832.7,834,831.8,828.8,825.4,821.9,818.1,814.6,812.3,810.8,810.5,811
661.1,659.5,662.2,662.7,662.8,667.1,665.6,677.1,686.2,688.8,690.3,690.1,688.2,685.3,682,679,674.7,670.6,667.6,666
475.8,473.5,471.4,475.1,474.5,473,475,474.7,474.2,473.8,473.4,473,472.6,472.3,471.9,471.6,471.5,471.6,471.7,472
516.4,520.8,533.7,546.6,550.1,546,537.9,530.9,526.7,524.6,523.9,524.1,524.8,526,527.5,529.1,531,533,534.9,537.2
512.9,515,514.8,512.1,512.4,499.4,504.8,510.9,509.6,513.1,514.1,514.7,514.6,514.1,513.2,511.6,509.5,507.9,506.9,506.7
409.9,421.2,413.7,414.5,422.8,428.1,431,432,430.4,426.8,419.7,410.2,401.6,395,390.3,387,384.4,382.8,381.7,380.6
533.8,532.5,534.9,547.3,552,552.9,551.7,548.5,544.3,541.1,539,537.8,537.4,537.5,537.9,538.7,539.9,541.4,543.6,546.4
549.5,557.8,572.9,575.1,576.1,575.9,574.5,572.3,567.9,562.8,559.1,558.2,557.1,557.7,557.4,558.8,559.4,562,564.9,568.8
687.9,674.4,692.1,689.5,688.7,699.5,700.3,705,704.7,703.1,701.1,699.2,697.5,696.2,695.2,694.2,694.8,696.4,699.9,704.1
491.8,491.6,491.8,492.2,492.3,491.8,490.1,487.7,486.4,485.7,485.1,484.7,484.1,483.5,483.3,483.5,483.8,483.9,482.7,493.1
693.1,724.2,733.3,712.1,713.3,744.5,741.7,744.3,732.1,759.7,757.5,782.3,793.8,795.4,795.8,795.4,794.9,794,792.7,791.2
801.1,831.6,843,845.3,832.2,815.3,821.5,839.5,875.7,928.9,967.8,1012.2,1021.1,1020.3,1046.1,1048.3,1047.5,1047,1047.9,1044.4
730.1,730.4,730.4,743.6,748.7,759.8,754.2,783,790.7,855.6,873.2,876.4,875.4,870.4,861.2,846.6,832,819.9,811.3,806.1
767.2,787.4,842.2,861.2,862.9,859.2,860.8,869.6,872.6,871.2,873.8,877.9,867.5,870.7,896.4,897.3,899.1,897.5,897.3,894.6
552.9,571.5,573.8,576.6,576.3,575.7,574,575.3,574.8,572.6,571.7,569.3,569.5,572.9,572.9,572.7,572.5,571.6,571.2,570.9
568.5,563.6,562.2,572.5,573,577,578.8,581.8,583.7,584.7,583.8,581.8,579.5,577.1,575.9,573.8,571.5,594.4,592.2,586.8
565.5,589.5,595.7,598.7,603,603,600.6,596.2,598.2,602,601.1,604.4,605.2,605.6,605.4,605,604.3,603.5,602.7,601.9
418.1,447.7,457.1,457,456.6,455.9,453.8,445.6,443.4,444.3,447.4,449.9,451,451,450.5,449.1,448.1,447.1,446.2,445.5
614.2,612.4,606.9,610.4,608.6,616.7,620.8,621.9,621.7,620.2,618.1,616.3,614.6,613.3,612.4,611.9,611.7,611.8,612.2,612.9
576.9,580,559.4,561.6,570.2,589,598.9,611.2,612.5,610.3,608.1,604.1,600.1,596.1,593.6,592.4,591.3,590.2,590.3,589.5
754.3,754,758.3,745.8,746.8,734.5,750.6,757.9,764.2,784.2,798.9,815.1,818,816.3,811.1,802.8,795.2,788.8,785.2,783.9
425.6,427,428.3,429.5,428.3,415.4,427.8,421.4,433.8,436.7,438.2,439.4,440.1,438.7,436.9,435.1,432.4,429.6,427.9,427.3
805.4,827.2,838.8,844.5,851.9,851.3,869.9,875.1,865.3,900.1,887.2,913.4,937.5,947.8,949.4,949.2,948,945.9,942.7,937.8
827.8,835.4,836.4,834.6,837.9,870.4,890.3,911.3,932.9,923.8,921.4,947.2,969.1,961.2,961.2,952.5,941.2,930.7,934.7,932.5
805.4,811.4,825.6,838.2,791.1,845.7,874.6,880.4,858.3,880.5,884.7,881.4,874.9,866.6,860.8,857.8,855.6,856.6,860.1,862.8
645,670.4,701.1,733.4,746.4,748.5,730.5,740.5,725.1,745.5,731.7,748.9,771.1,799.8,801.5,802.6,802.8,802.1,800.5,798
532.2,533.9,533.9,534.4,534.6,534.9,534.6,535.8,537.2,539,537.9,540,538.7,538.6,537.8,536.4,535.6,535.4,534.4,534.3
573.8,576.3,575.5,577.1,569.9,579.3,581.7,582.2,581.6,580.1,578.7,577.5,576.8,576.5,576.5,576.6,576.9,577.4,578,578.8
547.4,549.9,556.2,556.3,556.5,556.3,556.2,555.6,555.6,555,555.3,556.2,556.3,556.2,555.8,555.4,554.9,554.5,554.1,553.9
470.2,488.6,489.2,489.5,487.8,489,482.1,478.9,479.1,480.9,483.5,481.8,477.7,469.3,458.4,446.9,437.6,430.5,424.6,420.9
592.2,594.4,595.7,597.1,593.4,598.8,603.4,607.9,609.4,608.9,606.2,603.9,601.2,600.3,600.2,600.6,602.3,604.1,607.2,610.6
575.6,570.4,573.8,572.2,582.4,591.7,599.7,600.5,595.4,585.9,580.1,577.2,576.1,576.1,577,578.8,581.6,582.6,611.8,617.9
722.2,718,698.8,683.7,655.3,702,725.2,736.9,752.9,754.3,752,744.3,737.1,731.4,727.3,725.2,724.7,725.3,726.9,729.1
552.1,485,525.4,557.6,559.5,560.6,561.3,560.6,559.4,553.1,547.9,542.8,539.4,536.8,535.7,534.7,534.4,534.6,533.9,534.8
719.6,726.5,739.4,740.5,727.5,713.5,716.9,723.4,733,721,754.8,756.8,757.2,755.7,751.9,748.1,743.3,739.9,737.1,734.9
893.8,896.4,890.6,881.9,872.5,898.8,861.6,860.2,929.2,961.5,961.4,965.6,964.8,962.5,958.3,953,947.2,941.7,937.1,933.7
842.6,847.3,857.2,865.5,866.4,873.6,887.3,895.3,891.3,893.2,893.3,894.2,889.3,884.1,878.2,873.7,868.9,866.1,865.4,865.6
