a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1459.1,1431.9,1265.3,1238.8,1235.6,1232,1377.7,1556.9,1602.5,1639.6,1635.6,1635.4,1629.1,1629.4,1631.5,1633.9,1636.8,1636.4,1646.3,1654.4
1302.9,1284.4,1261.1,1279.5,1292.4,1362.2,1398.6,1425,1467.6,1466.7,1465.7,1463.4,1456.1,1446.4,1440.4,1438.1,1438.1,1440.6,1443.9,1450.9
1504.9,1696.1,1786.4,1812.1,1913.6,1957.6,1821.7,1475.3,1212.1,1739.1,2252.8,2247.7,2202.8,2193.6,2185.5,2192.9,2181.4,2206.2,2225.7,2219.9
1526.1,2014.5,2077.1,2149.8,2320.7,2520.1,2712.4,2697.2,2685.2,2683.2,2691.4,2723.6,2757.6,2748.5,2761.2,2812.5,2845.8,2837.6,2822.6,2815.9
1390.3,1424.1,1473.1,1475.6,1472,1463.3,1454.9,1451.6,1453.8,1461.6,1476.3,1498.9,1524.1,1547.5,1565.5,1577.8,1584.5,1571.3,1512,1557.7
2004.8,2109.9,2148.9,2149.8,2208.2,2386.9,2384.3,2382.1,2382.4,2384.6,2387.8,2387.8,2374.7,2403.7,2410,2411.8,2413.3,2406.7,2414.6,2421.7
2254.9,2359.8,2443.3,2358.8,2427.8,2855.8,2995.1,2999.3,3025.1,3059,3126.2,3156.7,3181.3,3189.1,3190.9,3198.9,3206.5,3215.9,3217,3222.3
966.6,954.2,965.1,967.2,994.8,1010.3,1015,1016.1,1012.1,1005.2,995.1,989.1,986.4,986.5,988,991.6,994.4,995,991.4,992.2
1292.1,1172.4,1307.1,1487.2,1488.8,1490.8,1491.4,1490.5,1487.7,1482,1472.9,1463.7,1458.4,1456.3,1457.2,1461.5,1469,1481.2,1497.5,1519.6
1350.7,1315,1293.6,1189.5,1140,1253.6,1389.2,1489.2,1533.8,1558.3,1567.4,1564.1,1538.1,1524.4,1521.7,1524.4,1531.2,1539.6,1547.7,1555.3
975.6,981.3,981.4,973.1,955.5,933,926.6,929.3,935.2,943.4,953.8,964.9,976.3,985.5,1007,969.4,1144,1244.3,1494,2060.4
883.7,888.4,989.6,1718.9,2070.1,2139.4,2019.8,1918.9,2074.8,2300.9,2390.1,2389.1,2390.1,2392.6,2396.1,2399.9,2403.7,2406.3,2408.1,2408.2
1035.7,1045.6,1072.1,1178.7,1257.9,1352.2,1386.3,1441.3,1558,1653.6,1853,1977.7,1979.9,1983.8,1988.1,1992.2,1995.6,1998.2,1999.4,2000.4
1306.7,1336.6,1254.7,1205.4,1250.1,1308.9,1364.8,1366.6,1422.4,1427.2,1445.8,1468.6,1475.1,1495.7,1496.5,1497.5,1501.1,1500.8,1509,1516.1
903.5,1001,1232.8,1390.6,1486.3,1551.6,1438.6,1866.7,2051.6,2202.8,2209.4,2209.3,2210.2,2211.2,2212.9,2206.9,2215.6,2216.5,2214.9,2212.2
1330.7,1541.5,1750.4,1822.1,1700.1,1670.9,1761.3,2382.5,2665.6,2660.2,2663.3,2669.7,2678.1,2686.3,2694.7,2702.4,2709.2,2714.6,2718.3,2716.4
1180.6,1069.9,1461.1,1653.4,1688.7,1688.5,1680.6,1662.9,1649.3,1644.8,1651.2,1667.4,1694.7,1736.9,1782.8,1803.6,1814.5,1825.1,1834.7,1839.3
1460.6,2039,2002.9,2353.7,2432.9,2433.9,2436.1,2437.7,2438.6,2439.2,2439.8,2441,2442.4,2443.7,2444.9,2445.9,2446.7,2447.4,2447.3,2447.2
2626.8,2648.9,2671,2744.1,2825.7,2882.2,2928.4,2965.4,2976.6,2982.1,2948.7,2957.4,2968.9,2993.3,3018.7,3026.3,3032.1,3037.1,3040.5,3038.9
1071.8,1062.9,1058.6,1059,1062.4,1100.8,1139.1,1143.1,1144.3,1143.4,1137.8,1131.5,1124.8,1118.9,1114.1,1111.8,1111.4,1112,1112.5,1114.7
1554.4,1419.5,1413.6,1355.9,1514.7,1621.6,1628.2,1633,1636.1,1637.4,1637.4,1636.5,1635.1,1632.7,1625.9,1621.9,1621.8,1623.6,1627.1,1630.5
977.6,1007.7,1023.2,1022,998.5,1035.1,1074.8,1292.8,1506.9,1557.6,1574.6,1591.9,1586.4,1566.6,1545.1,1530.4,1523.1,1513.1,1508.4,1500.5
957.2,1177.9,1229,1252.4,1254.7,1257.4,1256.2,1247.7,1228,1204,1183.7,1167.2,1154,1147,1141.3,1141.1,1144.7,1147.5,1153.7,1157.8
803.9,796.8,924.3,1601.8,1909,1986.9,2118.9,2140.9,2164.5,2182,2185.5,2189.9,2194.8,2199.7,2204.1,2208.3,2211.6,2214.4,2216.8,2219
1072.7,1076.9,1039.7,1131.7,1339.5,1516.3,1523.7,1493.3,1471.6,1466.1,1445.1,1434.5,1432,1433.9,1441.2,1462.8,1478.5,1525.2,1574.1,1708.7
984.1,978.8,979.7,1045.8,1077.6,1209.8,1248.2,1247.8,1244.6,1239.7,1246.6,1251.6,1244.9,1239.3,1244.7,1239.5,1236.3,1232.3,1237.1,1320.6
1645.8,1683.9,1765.7,1972,2085.1,2167.8,2264,2322.7,2321.8,2321.3,2322.1,2324.1,2326.6,2329.3,2332.2,2334.8,2337.4,2339.8,2341.9,2342.7
2247.9,2360.8,2432.4,2443.7,2452.7,2404.2,2477.5,2558.5,2565.7,2565.7,2578.9,2582.4,2586.4,2590.1,2594.1,2597.9,2601.7,2605.2,2607.1,2607.3
1197.9,1488.3,1625.4,1620.2,1622.9,1629.3,1634.6,1637.2,1613,1570.6,1546.2,1547.2,1565.6,1595.2,1688.7,1760.8,1802.1,1819.7,1832.2,1840.7
2145.9,2229.2,2251.3,2263.1,2291.6,2301.1,2354.4,2492.9,2509,2510.7,2512.9,2516.2,2519.6,2523.3,2525.6,2528.3,2530.1,2531.6,2532.2,2531.8
2408.9,2521.9,2615.7,2666.4,2701.8,2708.4,2722.4,2730.6,2743.5,2761.9,2780.3,2786.3,2775.2,2770.4,2780.5,2801,2824.4,2850.6,2882.3,2916
1086.3,1036.1,926.4,945.1,985.8,1116,1119.8,1120.6,1116.4,1105.9,1094.5,1082.5,1077.8,1077.1,1077.5,1078.8,1095.6,1128.4,1162,1170.5
1527.4,1389.3,1229.8,1284.7,1329.1,1499.5,1554.1,1556.3,1556.7,1553.5,1546.9,1539,1531.1,1526.1,1525.1,1527.8,1532.9,1540.6,1550,1560.7
1213.6,1323.8,1398.9,1341.2,1322.4,1498.5,1734.5,1733.8,1734.6,1733.1,1730.4,1724.6,1718.6,1711.5,1707.2,1704.9,1705,1707.2,1710.8,1716.1
1518.5,1524.3,1518.3,1517.8,1528.6,1531.9,1534,1532.3,1529.4,1523.2,1511.8,1497.4,1497,1498.6,1506.3,1519.5,1532,1551.7,1571.6,1592.3
969.2,1000.8,1066.1,1329.7,1633.2,1868.7,2039.4,2039.6,2044.7,2050.6,2057.1,2063.3,2066,2066.6,2064.8,2065,2068.3,2072.4,2076.1,2082.3
1083.5,1108.7,1138.2,1186.4,1308.9,1563.6,1613.4,1616.8,1618.1,1614.5,1602.1,1586.4,1572.9,1566,1564.4,1567.5,1573.9,1583.4,1595.5,1610.2
1133.8,1162.5,1248.1,1257.4,1325.2,1374.9,1432.3,1444.7,1441,1432.9,1424.1,1416.4,1411.7,1409.4,1408.4,1407.8,1405.6,1417.9,1423.9,1426.2
1214.9,1233.2,1263.3,1334.5,1467.5,1664.2,1856.4,1886.5,1895.2,1899.2,1902.1,1902.3,1901.2,1899,1897.2,1896,1894.6,1893.4,1893.9,1895.4
1972,1943,1738.4,1622.5,1753.1,2007.9,2232.7,2333.4,2334.1,2338.2,2343.3,2348,2351.9,2355,2357.2,2357.5,2356.1,2352.9,2349.5,2349.5
1109.3,1138.4,1154.5,1228.8,1526.7,1682.7,1716.9,1773.7,1776.7,1777.7,1772.8,1764.6,1755.8,1752.1,1752.3,1756.2,1763.4,1770.6,1781.8,1791.9
1726.7,1575.9,1342.8,1412.8,1601.2,1977,2185.4,2185.6,2189.5,2195.5,2201,2205.6,2209.4,2211.5,2212.1,2210.8,2208.2,2206.5,2205.7,2203.8
2499.7,2650.9,2709.7,2732.1,2740.7,2740,2739.3,2743,2749.4,2757.3,2766,2774.9,2783.5,2791.5,2798.2,2803.9,2808.3,2815,2815.2,2814.1
1154.4,1241.4,1274.8,1282,1286,1285.2,1283.9,1277.4,1273.3,1271,1272.7,1274.6,1278.4,1281.7,1288.5,1292.9,1298.2,1302.7,1304.9,1304.7
1436.7,1457.8,1536.1,1562.5,1569.1,1572.6,1569,1564.5,1561.3,1559.4,1560.3,1563.3,1568.2,1575.2,1583.1,1592,1601.7,1612.1,1619.7,1625.8
1281.9,1349.7,1397.6,1479.5,1547.6,1549.5,1591.8,1593.5,1590.7,1584.7,1577.4,1570.2,1565.5,1563.6,1564.5,1567.5,1571.8,1577.7,1583.7,1590.4
1356.1,1434.7,1434.5,1436.6,1439,1442.8,1441,1440,1429.2,1416.2,1398.2,1381.9,1379.7,1378.3,1384.1,1388.8,1398.6,1413.1,1426,1449.8
1471.4,1550.2,1577.5,1613.7,1653.3,1683.1,1765.3,1884.6,1997.3,2172.4,2193.2,2209.2,2214.1,2221.3,2229.8,2238.3,2245.1,2248.9,2251.9,2255.9
1397.6,1421.4,1441.4,1465.2,1485.9,1493.2,1514.8,1507.3,1674.5,1716.1,1764.7,1766.6,1768.4,1770,1770.8,1771.1,1770.5,1769.3,1767.3,1764.9
1275.3,1287.7,1329.4,1350.2,1372.6,1398.5,1402.9,1402.2,1380.3,1423,1417.2,1417.2,1420.5,1426,1432.8,1441.4,1450.9,1461.9,1474.5,1491.2
1774.8,1858,1905.4,1851.6,1824.6,1661.6,1687.3,1846.4,1945.9,1991.2,2050.5,2067.5,2070.9,2074.7,2078.2,2081.6,2084.4,2087,2089,2090.9
2052.8,2139.5,2237.8,2259.3,2255,2179,2264.2,2342,2443.6,2523.1,2519.9,2519.1,2521.4,2525.1,2529.2,2533.3,2537.2,2540.6,2543.8,2546.3
1667.4,1714,1760.3,1748.3,1765.4,1799.1,1804.9,1809.1,1811.8,1814.5,1817.9,1822.4,1824.5,1817,1830.6,1846.3,1863,1879.1,1905,1922.5
1835.3,1907.9,1773.4,1688,1592.2,1697.3,1989.5,2134.6,2213.6,2216.4,2222.8,2230.9,2236.1,2241.5,2246.4,2248.4,2245.7,2242.7,2241.8,2240.7
2458.4,2546,2604.2,2635,2651.6,2561.9,2596.3,2672.3,2673.3,2675.8,2678.6,2682.7,2688.1,2694.3,2701.1,2708.1,2713.8,2717.8,2720.6,2724.2
1190.3,1190.9,1184.7,1208.1,1249.3,1307.5,1309.1,1306.2,1301.4,1291.2,1283.9,1277.9,1277.1,1278.3,1280.2,1284.3,1288.3,1293.4,1296.4,1297.7
1169.6,1280.8,1416.4,1455.6,1448.9,1671.4,1676.8,1694.1,1696.9,1696.9,1691,1677.2,1658.3,1641.8,1633.7,1633.3,1638.3,1647.6,1660.2,1676.6
1320,1261.7,1248,1273.4,1365,1499.2,1586.9,1647.2,1648.7,1643.8,1632.3,1620.8,1613.1,1610.7,1612.7,1618.7,1627.5,1639.5,1654.5,1673.5
1361.1,1357.4,1358.1,1394.4,1505.9,1512.8,1519.6,1524,1524.5,1521.1,1513.1,1498.3,1466.5,1451.6,1451.5,1455.6,1461.7,1467.6,1469.1,1468.7
784.6,1253.5,2049.9,2161.5,2238.5,2283.3,2344.3,2418.5,2406.2,2460.8,2472.7,2499.5,2501.6,2502.8,2504.8,2506.9,2508.3,2509,2511,2514
1082.6,1147.3,1283,1353.7,1332.1,1197,1251.1,1485.3,1683.5,1889.8,2002.6,2003.5,2005.1,2008.7,2012.1,2016,2019.6,2022.5,2023.4,2021.5
1221.2,1357.9,1381.8,1331.1,1460.5,1522.2,1532.8,1534.6,1580.4,1589.1,1573.5,1562,1555.6,1554.4,1555,1566.9,1572.9,1578.5,1594.5,1603.3
1299.1,1771.1,1931.3,1932.3,1687.9,1845.9,2113.7,2334.9,2331.7,2331.5,2333.9,2337.8,2342,2345.9,2348.9,2350.6,2351.1,2350.5,2349.8,2349.4
2374.5,2360.1,2244.4,2315.4,2527.2,2693.1,2766,2740.4,2724,2632.6,2714,2767.7,2765.9,2766.4,2768.9,2772.5,2776.6,2781.3,2786.1,2791.1
891.7,849.2,1175,1748.5,1938.1,1929.8,1931.5,1938.4,1951.1,1965.1,1950,1959,1919.1,1889.8,1873.8,1876.3,1887,1910.6,1934.9,1959.5
2017.3,2084.9,2259.4,2397.9,2496.4,2376.1,2359.5,2531.3,2531.3,2531.5,2532.3,2533.4,2535.3,2538.3,2541.4,2544.1,2546.7,2548.8,2550.4,2551.3
775.4,2382.6,2312.7,2444.1,2565.9,2754.7,2930.8,2949.1,2969.9,2962.8,2975.2,2972.3,2975.8,2981.4,2987.8,2998.7,3006.4,3018.7,3027.4,3040.4
1077.5,1096,1073.8,1022.3,1110,1141.8,1146.6,1148.5,1147.5,1142.7,1134.6,1123.7,1110.6,1098,1087.7,1081.3,1077.9,1076.4,1076.9,1078.6
1046.3,1031.8,1027.9,813,1045.7,1767.6,1806.1,1804,1806.2,1810.5,1813.4,1813.3,1808.4,1798.5,1785,1771,1758.3,1750.2,1743.2,1739.7
875.4,887.1,1064.9,1242.8,1384,1433.9,1609.9,1742.3,1832.9,1827.1,1817.4,1812,1807.4,1803,1796.6,1791.8,1787.5,1784.3,1781.6,1781.2
1194.2,1182.6,1166.6,1232.2,1225.9,1220.7,1224.5,1223.6,1226.8,1223,1210.5,1193.1,1168.1,1128.7,1114.6,1103.6,1103.3,1108.2,1113,1115.5
1623.4,1406.8,1315.3,1089.3,1334.4,1724.9,1949,2012.7,2037.7,2038.6,2041.8,2046.6,2051.4,2056,2058.9,2060,2058.3,2053,2042.4,2026.1
1223.3,1272.4,1344.1,1456.2,1474.5,1672.9,1680,1694.1,1718.1,1716,1700.8,1670.8,1654.6,1652.2,1657.9,1668.5,1682.8,1700.8,1722.9,1751.1
1006.2,1033.6,1094.7,1313.1,1311.5,1301.3,1293.3,1286.1,1284.5,1281.8,1288.6,1288.7,1294.2,1294.2,1305,1316.7,1327,1345.5,1351.9,1362.3
1239.5,1054.8,967.6,1586.8,1879.2,1910.8,2021.5,2031.1,2032.7,2034.5,2035.6,2036.8,2038.2,2038.4,2038.8,2039,2035.9,2032.4,2029.1,2028
2408.9,2465.8,2454.2,2444.1,2479.2,2548.9,2597.7,2624.8,2629,2634.3,2639.6,2644.8,2650.6,2656.3,2660.6,2664.4,2665.4,2663.3,2662.1,2655.5
1448.8,1510.9,1523.1,1529.5,1528,1512.8,1482.5,1453.9,1439.1,1432.4,1437.4,1447.3,1465.5,1496.6,1540.7,1595.7,1680.9,1692.1,1830.3,1843.4
1322.4,1291.2,1480.7,1611.9,1830.2,2111.9,2287.8,2322.1,2322.2,2324.1,2326.5,2329.3,2331.7,2333.4,2333.5,2331.9,2330.1,2327.5,2325.4,2323.7
2676.3,2747,2809.9,2825.9,2837.6,2845.8,2851.8,2858.3,2864.6,2870.8,2877.8,2885,2891.4,2898.3,2907.6,2915.4,2918.2,2921.3,2920.1,2918.2
949.3,966.8,980.4,991.4,991.8,990.3,987.7,984.4,980.6,976.7,975.6,976.7,978.7,981.2,983.9,996.4,1005.3,995.8,981.6,978.7
1498.3,1466.5,1549.1,1576,1608.6,1609.3,1608.2,1596.7,1579.9,1562.7,1556.5,1558.9,1568.2,1578.6,1596,1614.6,1639,1668.2,1695.6,1721.2
1368,1353.7,1416.2,1431.8,1446.3,1472,1477.7,1474.7,1466.7,1456.8,1455.2,1455.8,1462.8,1474.9,1485.5,1499.1,1518.7,1539.5,1551.4,1559.1
1079.9,1087.6,1081.2,1065.6,1051.2,1042.5,1034.4,1027.7,1015.1,1006.3,991.7,988.5,992.1,996.6,982.1,1101.8,1558.5,1912.4,2104.8,2235.9
1905,2137.5,2231.3,2126.6,2101.8,1838.1,1967.6,2176.9,2323.2,2321.9,2322.8,2326.5,2329.7,2333.4,2336.5,2338.8,2340.6,2341.9,2343,2343.7
1510.6,1508.4,1479.9,1523.7,1537.8,1632.5,1674,1704.3,1709.3,1711.8,1711.2,1707,1700.4,1696.6,1694.1,1694,1697.2,1721.8,1728.7,1736.6
1454,1468,1471,1448.3,1449.5,1482.7,1498.5,1516.7,1511.9,1503.9,1498.1,1496.9,1502,1508.7,1525.7,1547.1,1571.4,1582.8,1612.6,1646.4
1984.8,2094.1,2143.4,2088.3,1943.6,1615.8,1761.9,1977.1,2161.5,2161.3,2162.1,2162.9,2164.1,2164.4,2163.6,2163.4,2162.1,2161.9,2161.9,2162.6
2143.3,2382.7,2330.4,2109.8,1971.5,1989.8,1951,2217.6,2541.6,2624.7,2626.3,2628.4,2630.6,2633,2633.9,2635.1,2636.4,2638.1,2642.4,2649.3
1521.2,1746.5,1747,1746.6,1749.4,1755,1759.8,1761.9,1758.5,1753.5,1746.9,1744.9,1748.3,1758.6,1780,1807,1834.7,1860.9,1885.6,1902.5
1176.1,1841.3,1933,1969.7,1904.5,1757.7,1658.2,1751.2,1968.7,2216.4,2398.7,2398.7,2399.6,2401.3,2402.9,2404.5,2406.1,2407.6,2408.9,2409.9
2641.9,2835.8,2850.2,2846.2,2858.1,2861.7,2874.8,2881.1,2889.2,2902.3,2914.1,2925.1,2933.7,2940.1,2945.4,2950.1,2955,2954.2,2956.2,2959.7
1167.2,1159.1,1167.8,1171.8,1173.8,1194.3,1203.4,1206.1,1203.5,1198.5,1189.9,1186.1,1185.2,1185.8,1186.9,1188.3,1198,1207.1,1214.4,1217.3
1766.8,1822.6,1863.6,1811.6,1755.4,1713,1876.6,1869.3,1898.3,1909.8,1912.8,1915.1,1916.1,1913.2,1905.9,1896.8,1889,1886.8,1888.3,1892.8
1642.9,1649.3,1647.5,1640.5,1625.9,1656.7,1682.4,1691.2,1689.6,1715.9,1723.7,1723.4,1721.5,1721,1718.3,1717.1,1713.7,1710.7,1760.7,1773.7
1373.1,1391.5,1541.9,1544,1550.7,1556.7,1558,1551.7,1539.5,1522.7,1504.8,1488.8,1476.3,1470.9,1483,1489,1496.8,1511.9,1550.3,1579.7
1005.9,1017.4,1137.8,1208.2,1293.7,1256.6,1333.1,1506.1,1707,2293.7,2290.6,2289.7,2290.2,2293.5,2295.4,2298.3,2302,2304.1,2306.9,2310.9
1138.8,1151.1,1159,1252.3,1309.3,1342.4,1366.9,1457.6,1476.6,1555.1,1596.3,1608.8,1628.9,1638.7,1642.7,1645.7,1645.2,1644.4,1645,1641.5
1135.9,1111.6,1143.8,1184.5,1169.6,1232.7,1316.9,1438.2,1435.3,1425.4,1410.3,1401.2,1397,1395.4,1395.1,1395.7,1396.5,1398.1,1400.9,1405.1
1024.1,1030.1,1081.9,1218.5,1319,1409.8,1436.6,1474.7,1840.7,2007.7,2196.7,2438.6,2435.9,2435.7,2437.2,2440.1,2443.5,2446.6,2448.7,2450.2
1056.8,1099.3,1126.4,1173,1184.1,1178.5,1268.8,2109.8,2522.4,2784.3,2826.3,2827.4,2831.8,2837.7,2843.6,2849.3,2854.4,2859.4,2863.8,2867.7
991.3,1002,1023.7,1041.9,1052.2,1104,1450.5,1762,1839.2,1846.5,1849,1852,1853.2,1850.5,1842.9,1830.2,1812.1,1791.3,1772.5,1761
902,1151.5,1598.7,1661.8,1744.2,1775.1,1926.7,2262.4,2451,2658,2656.6,2658.8,2663.3,2668.5,2674.2,2679.2,2682.9,2685.4,2687.5,2689.7
1530.8,1565.3,2048.5,2576.3,2641.1,2777.4,2737.5,2966.8,3040.4,3040.3,3037.5,3035.2,3037,3041.6,3048,3055.5,3064.4,3073.8,3084.7,3094.3
1082.3,1109,1120.6,1110.9,1148.9,1164.5,1173.3,1173.8,1164.2,1158.6,1151.4,1154.2,1157.9,1161.9,1166.2,1170.8,1176.3,1181.3,1185.5,1190.8
1148.2,1186,1314.8,1420.2,1746.9,1836,1842.9,1853.7,1859.4,1861.8,1849.7,1827,1815.6,1812.3,1813.1,1816.6,1825.3,1838.6,1853.2,1873.3
1029.2,1084.6,1057.6,1084.8,1082.7,1120.3,1386.6,1567.1,1793.3,1799.5,1808.2,1809.5,1809.6,1807.9,1804,1800.8,1798.6,1798.8,1800.6,1804.1
1129.8,1010.2,1012.3,1079.1,1306.9,1475.5,1487.7,1494.3,1496.8,1493.4,1479.8,1459.3,1416.1,1373.9,1344.2,1328.1,1320.4,1326.8,1341.4,1362.2
1753.7,1838.8,1988.6,2124.6,1737.5,1592,1840.3,2230.1,2364.8,2370.1,2369.9,2374.2,2377.5,2381,2384.2,2388,2393.8,2401,2409.2,2415.3
1151.3,1148,1161.5,1260.3,1429.1,1490.5,1565.1,1567.5,1566.4,1561.1,1549.7,1533.7,1520.2,1508.9,1501.5,1500.6,1500.1,1503.1,1507.5,1509.5
1170.5,1157.1,1132.5,1220.3,1272.4,1283.7,1305.2,1288,1276.6,1264.3,1258.6,1259.4,1257,1257.2,1258.4,1256,1249.7,1244.9,1242.7,1287
1537.7,1630.1,1684.7,1795.4,1926.9,1984.5,1573.7,1582.8,1987.9,2119.4,2156.5,2187.8,2199.8,2221.4,2224.6,2227.1,2228.7,2229.6,2229.9,2229.8
2405.6,2530.9,2583.8,2463.6,2484.7,2600.4,2613.7,2608.9,2613.3,2626.5,2642.9,2659.9,2676.7,2688,2693.9,2697.4,2698.5,2699.6,2701.6,2704.5
1360.5,1461.5,1471.8,1476.6,1475.6,1458.6,1433.3,1411.9,1400.4,1398,1406.2,1423.6,1453.8,1490.3,1516,1502,1622.6,1653.4,1652.9,1657.6
2111.4,2061.7,1884.9,1618.3,1685.2,2023.4,2484.6,2491,2497.3,2503.8,2509,2512.6,2515.1,2517.9,2522.6,2529.6,2538.6,2548.1,2558.1,2566.3
2213.6,2197.7,2367.8,2564.6,2722.5,2499.8,1675.8,2506.2,3095.3,3081.9,3073.8,3074.8,3102.3,3118.8,3126.6,3135.3,3143.7,3143.7,3142.8,3142.7
882.7,874.7,955.1,959,967.6,972.8,962,951.7,930.9,913.9,914.7,912.9,917.6,919.5,919.2,914.5,902.7,903.1,899.8,1027.6
1467.1,1425.2,1418.5,1539,1541.8,1540.6,1535,1528.3,1526.4,1527.8,1533.3,1541.5,1553.5,1568.7,1587.3,1611.1,1639.2,1673.1,1677.6,1691.4
1290.5,1215.9,1177.3,1448.7,1565.7,1577.4,1576.9,1578.2,1575.2,1568.4,1559.5,1553.2,1550.6,1551.7,1553.4,1561.1,1566.1,1574.4,1585.4,1595.5
1098.9,1052,1124.3,1272,1289.6,1292.6,1308,1302.7,1255.4,1221,1196.1,1184.1,1181.4,1186.1,1193.2,1203.4,1215.7,1230.1,1245.4,1261
845.1,936.7,875.6,994.4,1187.3,1481.7,1942.5,2248,2242.2,2240.8,2244.4,2251.1,2258.6,2266.5,2273.3,2278.1,2282,2284.7,2286.7,2288.2
912.1,907.8,902.4,893.7,880,1125.8,1519.9,1639.9,1753,1763,1764.8,1764.3,1753.4,1728.9,1700.8,1660.5,1627.4,1614.5,1602.4,1605
840.2,835.7,823.6,925.5,1052.3,1192.7,1301.2,1367.2,1344.4,1314.1,1292.3,1280.8,1265.7,1261.1,1265.7,1276.8,1307,1345.8,1390.2,1440.8
1458.5,1464.6,1476.3,1308.7,1157.9,1327.8,1460.4,1632.5,1792.3,2019.5,2110.8,2219.9,2223.2,2228,2231.8,2235,2237.7,2239.3,2240.9,2242.7
874.3,836.9,895.2,1150.8,1647,2321.2,2488.9,2553.3,2581,2628.8,2664.6,2683.2,2692.3,2694.5,2700.5,2704.5,2705.5,2707.8,2689.5,2660.3
1240.2,1249.4,1293.8,1362.9,1400.4,1534.9,1595,1606.1,1605,1593,1582.5,1577.8,1582.9,1588.3,1598.7,1614.4,1632.2,1651,1666.2,1678.3
1039.1,968.7,961.3,981.6,1049.7,1690,2202.5,2219.4,2291.2,2306.4,2315.1,2335.4,2345,2350.5,2352,2351.7,2352.1,2354.6,2359.2,2365.5
1727.7,1774.2,2091,2411,2586,2756.8,2826,2874.8,2906.1,2932.7,2952.9,2962.3,2971.3,2978.9,2985.4,2993.1,3005.6,2928.4,2934.2,2987.6
898.9,946.3,1074.7,1131.2,1124.4,1136.9,1133.9,1133.7,1128.7,1125.6,1123.4,1122.9,1122.4,1123.7,1123.7,1124.3,1124.8,1125.7,1126.2,1126.8
1139.8,1085.3,1101.2,1218.2,1276.1,1401.4,1446.1,1440.1,1434.4,1427.5,1425.7,1423.1,1424.6,1429.5,1432,1439.5,1443.3,1449.8,1456.7,1464.2
1020.6,1038.3,1074.7,1074.8,1201.2,1380.6,1411.8,1406.6,1397.4,1388.1,1380.5,1376.4,1374,1374.4,1375,1379.3,1386.8,1397.9,1410.5,1421.6
839.6,1102.5,1147.7,1151.6,1155.8,1155,1141.5,1105.9,1065.7,1040.7,1028,1022.1,1021.9,1026,1032.4,1039,1044.5,1048.4,1051.8,1058.9
802.6,795.4,791.9,863.2,1138.4,1846.8,2068.7,2079,2088.6,2102.7,2117.8,2129.9,2139.1,2146.6,2158.9,2178.5,2207.4,2244.3,2281.7,2309
1086.4,1102.9,1098.2,1117.5,1200.5,1369.2,1477.4,1522.8,1526.2,1527.4,1524.4,1517.1,1505.5,1495.5,1488.2,1483.9,1481,1480.3,1485.2,1492.1
984.6,1009.9,1047.4,1044.1,1312.7,1402.4,1405.2,1404.3,1398,1386.4,1365.6,1362.8,1351.4,1355.5,1359.3,1367.8,1376.7,1386.2,1398.4,1411.9
1498.8,1463.4,1330.7,1352.2,1367.5,1529.3,1583.4,1749.1,1824,1945.1,2062.7,2075.7,2076.9,2078,2079,2079.5,2079.8,2079.5,2078.2,2074
1145,1258.2,1393.8,1421.5,1484,1753.4,2279.5,2461.6,2692.5,2683.1,2682.1,2688.8,2700,2711.5,2722.7,2733,2742.6,2752.5,2759.7,2762.5
1297,1353.3,1439.9,1575.9,1583.5,1596.1,1606.3,1589.1,1539.4,1497.6,1473.2,1465.2,1471.7,1488.4,1510.4,1533.2,1535,1564.8,1533.8,1542.5
1590.1,1801.1,1838.7,1818.3,1611.3,1465.3,1396.5,1649.4,1938.7,2165.3,2240.6,2242.5,2246.5,2249.7,2251.9,2253.3,2254.8,2256.4,2259,2261.9
2278.8,2371.8,2553.1,2703.3,2887,2896.7,2910.5,2939.6,2950.3,2993.9,2989.3,2991.6,2998.5,3001.9,3006.1,3009.8,3014.4,3019.6,3022.9,3027.2
958.4,944.2,963.1,972,1117,1120.2,1122,1117.9,1108.8,1093.4,1078.7,1072.9,1069,1071.1,1072,1076.5,1078.7,1083.3,1100,1117.8
1242.8,1253,1163.4,1151.7,1247.3,1523.2,1655.2,1655.8,1653.7,1645.7,1635.2,1625.7,1621,1619.6,1620.7,1624.2,1628.8,1635,1641.4,1648.7
1006.8,984.7,979.6,985.2,939.4,1371,1617.7,1616.3,1619.1,1621.8,1623.1,1623.2,1617.1,1610.2,1599.2,1588.5,1580,1577,1578.3,1579.7
964.5,977.6,994,1003.8,1008.2,1009.5,1005.3,996.3,987.2,982.5,982.5,983,983.7,988.1,993.9,1003.2,1012,1020.2,1031.6,1047.1
1720,1786.9,1844.2,1576.1,1390.8,1392.8,1485,1556.7,1677.2,2036.3,2186.2,2197.9,2207.5,2216.3,2218.8,2220.8,2222.6,2223.3,2222,2217.1
1476.7,1494.8,1540.7,1577.3,1597.2,1621.4,1628.3,1643.8,1646.6,1661.6,1672,1683.3,1689.6,1690.7,1692,1688.4,1682.9,1679.1,1673.8,1669.5
1315.1,1306,1309.9,1333.7,1362.6,1388.7,1413.8,1481.4,1517.4,1518.2,1519.8,1517.7,1513.9,1509,1503.8,1499.9,1497.8,1493.9,1494.4,1496
