a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2286.3,2304.8,2316.5,2350.8,2383.8,2397.4,2574,2737.3,2938.9,2956.3,2985.7,2933.4,3022,3137.6,3197.6,3245.3,3286.2,3314.8,3329.3,3341.1
1750.1,1770.3,1724.2,1738.2,1727.3,1754.6,2211.2,2596.9,2700.8,2754.5,2699.7,2692.6,2725.1,2702,2710.7,2756.9,2838.4,2910.6,3000,3063.6
1595.7,1613,1746.3,1925.2,2023,1960.2,2008.7,2330.6,2557.7,2689.2,2790.3,2859.7,2838.7,2780.4,2744.5,2756.2,2793.5,2844.8,2916.4,2995.4
2338,2318.7,2302.1,2292.6,2337.9,2414.6,2558.1,2692.8,2494.8,2936.8,3283.7,3215.9,3225.9,3286.5,3336.9,3388.2,3412.9,3428.7,3389.3,3399.9
2777.2,2844.7,2877.9,2944.9,3020.3,3082.9,3150.5,3122.6,3126.7,3159.8,3197.2,3251.6,3349.3,3355.8,3358.3,3389.5,3436.9,3438.7,3412.4,3415.1
1730.4,1810.1,1848.2,1848.4,1843.2,1835.3,1828.4,1824.3,1822.7,1822.2,1821,1815.7,1811.8,1811.1,1813.9,1818.6,1820.3,1830.8,1902.9,2547.5
2667.7,2639.3,2728.1,2971.7,3101.2,3222.4,3220.7,3208.9,3208.1,3213.2,3221.4,3183.3,3106.5,3137.8,3208.1,3285.8,3297.1,3249.6,3252.9,3292.2
3212.9,3224.2,3240.6,3270.6,3311.9,3355.7,3378.4,3373.5,3387.1,3408.8,3443,3455.8,3457.7,3462.4,3465.9,3461,3464.8,3474.9,3485.9,3525.3
1579.1,1520,1700.1,2165.6,2813.1,3057.4,3065.4,3082.4,3104.3,3113.1,3117.5,3105.1,3088.9,3081.6,3097.1,3136.6,3190,3247.1,3299.8,3343
2337.4,2085.6,2583.6,2991.4,2982.2,2983.5,2990.6,2999.7,3009,3017.6,3022.6,3016.8,3003.9,2992.7,2993.7,3005.7,3030,3067,3114.7,3166.6
1838.1,1860.9,1852.8,1829.4,2063.8,2423.3,2669.5,2858.3,2926.4,2955.9,2953.5,3011.8,3048.3,3054.9,3042.9,3055.3,3083.8,3109.7,3131.3,3150.8
2496.1,2501,2508.4,2515.1,2516.5,2498.2,2483.7,2489.6,2504.9,2527.9,2558,2591.9,2632.8,2676.8,2711.5,2729.3,2802.4,2929.5,3144,3566.2
2359.9,2379.4,2436.8,2643.1,2817.4,2819.3,3067.6,3075.1,3189.4,3325.7,3362.2,3354.8,3352.1,3356.6,3367.1,3383,3398.5,3382,3381.2,3390.4
2010.6,2026,2042,2100,2131.4,2185.9,2199.7,2281.5,2440.9,2673.4,3063.2,3292,3289.7,3292.7,3299.1,3307.1,3315.5,3323.8,3332.9,3340.2
2343,2442,2228.4,2140,2255.1,2445.9,2756,2838.9,2925.9,2937.1,2955,2979.4,2990.5,3007.3,3014.4,3028.6,3048.2,3053.5,3081.8,3110.8
2215.3,2297.5,2398.5,2369.2,2451.3,2696,2643.8,3052.1,3253.4,3422.3,3450.9,3460.5,3467.7,3480.5,3499.2,3395.1,3414.9,3404.1,3448.8,3515.7
2672.5,2715.7,2758.7,2845.9,2859.3,2916.9,2937.1,3157.9,3227.9,3218.8,3227.2,3239,3253.2,3268.1,3281,3292.4,3302.6,3309.9,3304.2,3274
1856.8,1812.1,1962.8,2073.8,2099,2096.5,2087.4,2073.1,2062.3,2057.6,2057,2056.9,2053.3,2043.4,2043,2080.4,2144.7,2236.6,2376.5,2528.7
2609,2787.3,2769.7,3060.9,3207.7,3377.3,3446.3,3465.7,3481.5,3496.2,3504.7,3534,3565.5,3587.9,3604.5,3600,3596.5,3611.4,3615.8,3623.1
3115.4,3089.3,3106,3141.4,3183.1,3225.5,3327.7,3410.2,3453.4,3470.7,3466.2,3476.5,3490.2,3508.9,3540,3562.8,3572.1,3575.1,3566.4,3548.3
1452.7,1445.1,1420.1,1411.5,1705.2,2741.7,3007.9,3000.7,3004.5,3011.2,3022.3,3030,3033.2,3035,3034.7,3028.6,3015.9,3012,3020,3034.6
2534.3,2747.8,2804.8,2624.2,2547,3187.7,3252.6,3250.1,3254.9,3262,3269.6,3276.5,3283.6,3291,3297.6,3296.8,3291.3,3289.3,3290.7,3294.5
1860.9,1898,1908.2,1935.8,1899.5,1906,1931.6,2425.4,3094.7,3211.6,3269.3,3338.4,3371.8,3409.6,3420,3428.9,3438.8,3446.3,3459.3,3467.3
2272.8,2855.4,2987.4,3017.5,3018.1,3020.1,3029.4,3043.9,3057.2,3070.7,3078.6,3085.6,3082.6,3067.7,3064.7,3065.3,3080.1,3096.6,3123.3,3151.2
2175.6,2182.8,2267,2652.2,2820.5,2884.2,2964.6,2992.3,3015.2,3033.3,3042.8,3055.5,3070.4,3086.2,3101.4,3116.6,3129.5,3141,3151.3,3161
1834.2,1817.1,1696.2,1719.2,2427.9,2795.3,2835.1,2822.7,2832.5,2852.9,2849.6,2846.5,2847.5,2854.8,2869.6,2893.4,2910.7,2943.2,2959.5,2974
1705.8,1681.2,1763.5,2327.8,2460.8,2682.8,2828.8,2831.6,2835.2,2840.7,2854.2,2866,2873.4,2884.1,2903.8,2917.9,2931.3,2945.6,2968.6,3018.5
2462.3,2561.1,2689.4,2915.8,3060.3,3118.9,3195.5,3236.9,3233.8,3225.1,3221.1,3224.9,3232.7,3241.6,3251.6,3261.5,3271.5,3281.8,3292.4,3299
2650.8,2672.8,2791.6,2910.7,3009.9,3028,3078,3130.4,3146.8,3170.2,3196.3,3218.6,3242.3,3267.4,3290.5,3314,3340.6,3359.6,3356.3,3348.3
1906.1,2020.4,2087.7,2088,2091.7,2097.6,2099,2085.8,2047.3,2017.3,2007.3,2007.9,2011.1,2016.3,2064.8,2087.2,2151,2269.5,2369.7,2431.9
2578.6,2634.3,2933.6,3047.4,3074.7,3088.4,3117.4,3169,3177.7,3184.8,3199.7,3216.7,3233.9,3250,3265.2,3276.5,3287.2,3296.7,3299.5,3298.3
2958.9,2990.8,3029.7,3058.4,3081.4,3091.5,3099.4,3106.8,3118.8,3130.8,3138.4,3136.4,3128.2,3129.2,3133.8,3148.1,3166.5,3198,3239.2,3292.6
2252.6,2392.8,1600.7,1409.6,2293.4,3114.3,3126.3,3137.3,3159.7,3187.4,3204.3,3196.7,3161.4,3142.9,3148.9,3191,3260.6,3349.3,3423.8,3480.6
2313,2414.8,2142.4,2185.8,2269.6,2927.4,3091,3087.2,3094.9,3107,3118.7,3124.7,3125,3120.2,3119.4,3126.4,3140.9,3162.4,3188.9,3219
1962.4,1991.7,2117.2,2110.8,2104.9,2571.2,3121,3115.8,3116,3122.7,3132.8,3142.8,3149.8,3155.3,3158.2,3161.6,3165.9,3172.4,3180.8,3191.2
2857.5,2878.9,2706.3,2764.2,2900.1,2900.4,2903,2909.2,2911.4,2914,2915.8,2909.1,2903.8,2908.7,2918.5,2930.3,2946.3,2962.7,2981.8,3003.3
2077.8,2106.6,2167.5,2323.7,2501.4,2695.6,2903,2923.6,2946,2966.2,2986.3,3006.4,3025.2,3044,3063.6,3086.5,3112,3140.9,3171.1,3186.2
1663.3,1656.2,1647.9,1671,2090.2,2710.2,2786.4,2787,2796,2806.5,2813.7,2810.7,2798.6,2789.4,2788.3,2797.5,2813.9,2835.6,2861.7,2891.9
1723.8,1741.8,1854.6,1915,2207.9,2581.6,2887.6,2919.4,2924.8,2930.4,2934.6,2936,2935.8,2937.1,2942.3,2952.3,2966.6,2982.7,3000.1,3018
2038.1,2100.4,2157.2,2206.4,2338.7,2655.5,2856.7,2887,2920.1,2946.7,2956.6,2965.1,2972.2,2978.1,2983.3,2988.4,2993.2,2997.2,3001.3,3005.2
2479.6,2528.6,2469.1,2419.4,2472.3,2646.9,2860.9,2998.6,3015.2,3025.8,3038.1,3049.6,3059.7,3068.2,3074.3,3076.7,3074.6,3068.4,3063.4,3063.9
1845.3,1847.8,1843.2,1949.4,2113.5,2191.7,2224.1,2256,2254.3,2248.2,2239,2232.3,2226.8,2222.2,2221.6,2225.3,2232.7,2241.4,2253.6,2269.5
2410.7,2499.8,2453.8,2490.8,2651.6,2971.4,3141.1,3134,3135.4,3143,3152.4,3161.9,3170.7,3178,3184.5,3189.9,3193.1,3193.1,3190.1,3183.4
2839.4,2874.6,2938.2,2988.1,3017.1,3043.2,3076.4,3114.5,3154,3194.6,3236.6,3280.5,3323.6,3368.2,3409.2,3449.1,3470.7,3390.9,3318.6,3293.6
1829.6,2262.7,2674.6,2839.9,2866.2,2871.3,2878.1,2882.7,2885.5,2887.1,2889.9,2895.2,2904.6,2916.9,2932.6,2949.2,2967.4,2986.7,3006.1,3026.4
1915.1,1952.5,2274.7,2571.8,2847.9,2874.8,2884.9,2889.7,2886.7,2888.4,2896.9,2909.4,2923.7,2940.1,2959.1,2979.3,2998.8,3016.1,3030.2,3039.7
1813.6,1899.6,1963.9,2183.6,2547.9,2831.9,2917.9,2921.4,2927.1,2931.9,2935.3,2937.2,2938.4,2940.3,2944,2949.9,2957.8,2967.6,2978.6,2990.5
2523.5,2610.2,2608.8,2611.6,2616.6,2623.3,2628.4,2636.3,2640.9,2644.2,2626.4,2616.3,2618.8,2624.2,2634.8,2643.9,2654.2,2667.5,2678,2698.3
2286.1,2329,2364.8,2450.9,2492.3,2488.8,2513.3,2578.5,2694.4,2843.4,2911.6,2925.3,2932.3,2941.8,2951.8,2960.1,2965.6,2971.1,2974.9,2979.4
1790.4,1799.1,1836.1,1905.6,2031.2,2072.1,2138.6,2258.1,2669.8,2738.4,2815.9,2815.5,2818.3,2823.7,2829.9,2836.3,2841.7,2846.2,2848.9,2849.9
1672.7,1764.7,2099.5,2250.4,2541.4,2705.1,2724.6,2727.7,2728.5,2882.7,2880.9,2880.9,2883.7,2889.9,2899,2910.3,2922.9,2936.9,2951.4,2966.9
2109.2,2142.5,2187.7,2198.6,2202,2118.2,2119.6,2250.1,2485.4,2787,3086.7,3099.8,3104.3,3117,3132.5,3148.7,3164.2,3179,3191.6,3202.9
2577.1,2577.8,2579.6,2621.2,2636.5,2649.1,2707.3,2768.5,2822,2956.9,3158.6,3149.4,3152.4,3161.7,3172.3,3182.8,3192.9,3201.7,3209.7,3216.5
2028.8,2066.7,2119.4,2154,2163.4,2193,2226.1,2238.4,2244.2,2248.4,2248.9,2254.8,2255.1,2252.7,2260.9,2271.3,2284.5,2303.8,2350.7,2385.7
2309.3,2314.3,2363.3,2369.6,2343.5,2337.5,2412.3,2762,2940.1,2966.2,2977,2991.6,3002.4,3012.7,3019.6,3018.6,3013.6,3010.1,3007.8,3007.8
2841.2,2860.9,2938.6,3024.8,3083.1,3074,3082,3113.2,3118.4,3126,3136.8,3149,3163.3,3178.3,3193.8,3207.4,3221.7,3233.6,3245.3,3256.3
1486.7,1513.9,1585.5,1954,2458.3,2734.7,2733.1,2738.8,2743.5,2742.7,2740.4,2734.8,2735,2740.9,2751.5,2766.9,2786,2808.8,2834.2,2862.8
1940.3,2201.8,2384.5,2443.5,2346.4,2679,2837.8,2880.1,2887.4,2895.4,2897.6,2889.4,2876.2,2866.3,2864.5,2871.6,2886.8,2909.4,2938.5,2975.4
1914,1850.5,1695.6,1739.8,1996.7,2485.3,2834.6,2951.8,2960.6,2974.3,2979.3,2975.4,2970.2,2972.7,2984,3003.1,3028.2,3059,3094.5,3135.4
2738,2589.3,2640.9,2778.4,2851.8,2850.9,2855.2,2861.9,2868.9,2875.2,2880,2881.5,2878.7,2877.2,2877.2,2880,2884.4,2888.2,2889.7,2891.4
2471.8,2610.6,2873.9,2932.3,2996.7,3074.6,3109,3140.6,3182.8,3215,3220.7,3230,3232.8,3237.9,3244.3,3250.6,3256.9,3263.3,3269.9,3276.5
2049.3,2055.6,2063.4,2089.6,2128.2,2133.9,2201.2,2440.7,2674.3,2868.8,2952.4,2950,2949.4,2955.6,2961.6,2970.6,2979.6,2988.8,2999.3,3007.8
1660.1,1706.4,1782.6,1931.3,2592.4,2647.2,2650.9,2663.1,2730.7,2747.8,2742.8,2736.8,2732.6,2733.9,2737.8,2755.9,2764.3,2776.4,2798.6,2815.1
2416.1,2401.5,2593.5,2876,2843.4,2907.2,3054,3142.7,3132.4,3129.4,3135.8,3147.4,3161.2,3174.9,3187,3196.6,3202.9,3206.1,3207.8,3209.7
2823.3,2804.8,2805.8,2811,2846.5,2959.8,3180.2,3292.4,3309.5,3286.5,3312.4,3320.4,3315.1,3319.6,3331.2,3345.2,3360,3375.4,3390.4,3404
1997.6,1993.6,2069.1,2231.7,2255.3,2250,2254.2,2260.3,2251.3,2221.1,2215,2188.4,2168.9,2155.3,2148.5,2175.3,2227.7,2308.8,2375.1,2416.3
2551.8,2565.5,2580.7,2643.6,2978.1,3280.3,3295.7,3353.9,3353.5,3352.2,3352.3,3353.1,3358.2,3368.3,3379.6,3391.2,3402.5,3413.5,3423,3430.1
2699.4,3106.9,3066.5,3160.8,3218.1,3298.6,3372.2,3441.3,3477.6,3475.2,3474.2,3479.5,3499.4,3527.7,3557.4,3587.1,3616.9,3647.8,3678,3709.2
2344.2,2426.8,1862,1832.1,2650,2816,2814.5,2820.1,2829,2838,2846.1,2851.9,2854,2851.5,2844.8,2835.9,2830.5,2830.6,2836.6,2846.5
1874.2,1926.9,2034.8,1982.4,2290,2994.9,3027,3019.1,3018.9,3025.3,3037,3048.2,3058.4,3066.1,3070.6,3072.3,3071.7,3070.7,3069.3,3068.3
1913.9,1931.1,1989.4,2113.2,2306.4,2481.8,2787.5,2967.9,3066.2,3068.6,3071.6,3073.8,3077.4,3083.1,3087.8,3094.5,3101.6,3109.4,3117.2,3125.6
2758.8,2865.3,2893.6,2966.1,2964.9,2966.5,2966,2976.2,2986.6,2999.7,3013.8,3025,3029,3024.8,3010.2,2987.8,2977.7,2973.8,2984.4,3003.1
2098.8,2238.5,2327.9,2235.3,2392.3,2641.8,2762.5,2787,2797.9,2801,2808.9,2819.7,2830.3,2840.4,2847.1,2851.1,2849,2837.1,2811.7,2785.9
1769.8,1778,1770.1,1817.8,2152.6,2542.2,2549.2,2584.1,2613.4,2617.2,2617.9,2611.3,2602.4,2599,2602.1,2609.7,2620.4,2633,2646.3,2660
1774.5,1851.7,1974.8,2489.1,2495.2,2551.8,2560.9,2563.8,2569.1,2574.7,2583.3,2579.8,2582.5,2588.9,2596,2618.6,2628.3,2638.8,2644.6,2644.1
2223.7,2079.9,2081.6,2629.1,2835.4,2860.3,2934.6,2940,2948.2,2958.5,2967.9,2977,2986,2992.1,2998,3003.8,3004,3004.3,3004.5,3005.2
2744.4,2878.5,2963,2967.2,2983.7,3013,3031,3047.2,3061.5,3075.7,3085.5,3094.7,3104.4,3111.7,3114.9,3112.1,3106.5,3100.4,3101.7,3069.9
1911.4,2002.7,2018.3,2019.9,2015.2,2004.6,1993.5,1984.5,1980.3,1978.8,1982.8,1988.5,1999.2,2014.9,2037.7,2062.2,2091.5,2202.2,2533,2644.5
2355,2397.3,2526.3,2620.9,2728.5,2895.5,2999.9,3016.7,3019,3022.2,3026.5,3031.3,3030.9,3036.6,3039.6,3038.3,3033.5,3028.5,3026.9,3025.6
2996.3,3012.4,3051.7,3119.6,3173.4,3202.8,3226,3253.8,3284.6,3316.5,3349.2,3382.4,3416.4,3450.5,3477.2,3429.6,3381.6,3354,3365.7,3419.8
1456.4,2285.2,2553.4,2665.5,2696,2700.4,2701.5,2701.1,2698.5,2697.3,2701.4,2713.4,2729.8,2751.5,2777.3,2811.2,2848.8,2881.7,2909.2,2935.2
2643.5,2571.1,2695.9,2755.9,2849.6,2860.9,2874.3,2886.1,2888,2877.1,2870.1,2874,2887.3,2909.3,2934.7,2965.6,2997.7,3029.8,3061.7,3092.4
2240.5,1925.7,2055.1,2286,2495.4,2673.7,2732.2,2743.1,2751.4,2737.7,2726,2734.2,2750.7,2779.9,2802.1,2817.1,2828.4,2841,2852,2860.6
2734.4,2791.2,2799.1,2808.2,2815,2817.8,2821.2,2823.1,2826.4,2808.9,2802.7,2825.9,2868.2,2921.1,2975.5,3095.8,3248.1,3265.6,3301.1,3367.8
2509.6,2482.1,2511.6,2652.4,2812.6,2762.2,2885.7,3087.9,3149.3,3134.5,3144.9,3166.6,3195.2,3222.6,3246.9,3268.2,3286.8,3304.8,3321.7,3334.8
1961.6,1874.6,1746,1822.8,1889.4,2141.8,2466.6,2794.2,2929.4,2946.4,2951.3,2954.3,2953.2,2952.7,2950.1,2951.5,2958.8,2990.1,3004.5,3014.9
2030.8,1978.7,2087.8,2144.1,2342.8,2731.6,2785.5,2875.2,2878.6,2876.8,2872.2,2873.2,2879.4,2890.2,2911.7,2936.5,2960.8,2969,2993.3,3015
2306.8,2388.5,2528.7,2703.6,2978.9,2806.2,2937.1,3104.5,3265.6,3254.7,3259,3271.6,3291.1,3309.4,3322.7,3335,3339.9,3348,3359.7,3374.5
2655.9,2709.7,2778.3,2903.2,2918.5,2899.6,2858.7,3010.7,3226.4,3300.3,3303,3312.3,3321.7,3331.5,3339.1,3345.7,3348.2,3354.8,3369.5,3391.9
2038.8,2113.3,2115,2117.7,2122.8,2125.6,2122.1,2109.7,2094.5,2080.1,2077.8,2077.9,2070.3,2077.3,2096.8,2104.5,2117,2136.3,2163.1,2203.5
2505.3,2567,2677,2795.5,2859.9,2998.3,3045.8,3121.8,3298,3495.8,3632.7,3640.1,3651.3,3661.5,3675,3698.1,3718.6,3740.5,3759.6,3775.1
2995.4,3089.2,3295.8,3318.8,3325.5,3333.3,3343,3350.7,3360.4,3376.7,3391,3404,3413.1,3419.8,3425.1,3430.4,3437.5,3437.7,3442.4,3446.3
2059.5,1675.9,1715.7,1857.6,2342.2,2762.8,2884.5,2888.8,2894.8,2898.6,2898.1,2894.7,2894.7,2898.7,2906.1,2916.6,2934.8,2954.8,2977,3005.1
2307.9,2427.7,2642.3,2781.2,2929.6,2904.5,3025.3,3014.8,3047.4,3077,3088.4,3102.9,3117.7,3125.9,3129.7,3128.2,3123.7,3129.5,3139.5,3149
2299,2377.8,2474.2,2361.3,2120.5,2161.2,2336.9,2678,2892.2,2975.8,3011.6,3059.9,3062.4,3066.8,3067.7,3071.5,3072.2,3077.6,3096.8,3116.3
2557.8,2542.4,2878.4,2879.6,2887.5,2892.2,2898.2,2903.4,2907.6,2909.2,2908,2904.4,2901.1,2900.3,2911.1,2915.2,2922.8,2932.7,2951.1,2964.3
2298.7,2307.2,2362.3,2377.2,2420.3,2417.9,2447.9,2728,2904.3,3261.1,3245.5,3239.9,3246.4,3259.9,3272.2,3284.5,3296.7,3305.8,3314.3,3323.2
1757.8,1761.9,1762.3,2162.1,2416.1,2485.3,2556.1,2678.7,2747.8,2803.6,2826.3,2885.3,2974.2,3005.4,3017.6,3032.2,3045,3055.9,3067.3,3075.3
1608.8,1556.3,1569.6,1592.1,1822.5,2494.9,3002.5,3205,3207.7,3217.4,3229.8,3234.5,3234.1,3237.1,3246.3,3259.9,3276.6,3295.1,3314.5,3334.7
2423.2,2430.4,2446.3,2452.8,2478.1,2617.7,2716.5,2757.3,3036.6,3164.7,3311,3500.7,3489.7,3485.6,3490.3,3500,3511.3,3524.3,3537,3547.8
2805.3,2815.7,2823.9,2831.7,2838.5,2839,2895.9,3194.8,3375.5,3463.6,3476.7,3483.7,3500.5,3521.5,3543.5,3563.7,3582.4,3600.2,3616.6,3630.9
1922.7,1925.9,1932.8,1937.3,1933.3,1983.8,2206.7,2351.8,2412.8,2416.4,2417.7,2419.2,2419,2416.8,2411.3,2403.7,2394.5,2384.6,2376.6,2372.8
2639.4,2708.1,2775.6,2812.1,2922.5,2984.1,3059.4,3190.7,3332.6,3510.6,3502.7,3504.5,3513.4,3524.9,3538.2,3550.9,3561,3568.7,3574.2,3578.8
2946.7,3001,3077.7,3233.8,3417.3,3489.5,3506.5,3565,3588.1,3586.1,3573.7,3569.1,3582.1,3604.4,3629.7,3656.2,3683.8,3712,3741.5,3769.9
1842.8,1844.9,2045.8,2457.7,2933,2994,3092.8,3096.3,3107.8,3102.8,3099.6,3123.3,3147.9,3171.6,3192.3,3211.9,3228.7,3245.3,3261.7,3276.9
1996.6,2064.6,2156.6,2217.4,2821.6,2961.9,3045.5,3060.2,3068.1,3079.4,3086.3,3083.5,3078.9,3079.8,3083.9,3089.5,3100.8,3117,3132.7,3155.5
1906.7,1914.2,1899.9,1905.7,1884.3,1930.5,2276.4,2657.7,2971.5,3156.8,3174.5,3184.9,3198.1,3210.8,3222.8,3233.6,3243.7,3254.5,3266.2,3280.1
1725.1,1671,1685,1771.6,2574.6,3048.8,3057.5,3059.6,3065,3071.9,3078.3,3080.5,3073,3060.8,3052.7,3053.7,3059.1,3070.1,3085.6,3104.9
2625.1,2677.6,2699.5,2770.6,2748.3,2730.8,2778.7,2875.8,2895.6,2846.5,2854.8,2880.9,2911.7,2947.6,2968,2988.3,3010.5,3041.1,3067.7,3089.3
1655.8,1649.8,1632.7,2008.7,2442.5,2539.4,2598.5,2615.2,2634.5,2647.6,2650.2,2640.5,2623.5,2597,2547.2,2536,2538.9,2555.2,2575.7,2596.1
1461.4,1606.9,2051.8,2283.6,2396.8,2444.1,2483,2482.7,2479.6,2472.1,2461.4,2460.8,2461.4,2468.3,2480.8,2493,2504.1,2519.5,2541,2628.7
2282.2,2369.7,2286.3,2383.7,2597.8,2793,2542.1,2545.4,2792.8,2876.1,2907.5,2941.6,2972.6,3041.5,3056.6,3070.6,3081.8,3090,3096.1,3099
2692.6,2888.4,2937.4,2959.6,2967.7,2991.1,2997.5,2990.4,2997.7,3012.5,3024.3,3029.3,3026.8,3023.4,3023.6,3029.9,3049.1,3081,3125.1,3171.7
1647.3,1806.1,1831,1835.1,1831.5,1816.6,1801.6,1792,1789.3,1788.8,1788.7,1788.2,1782.7,1772.9,1791.6,1875.4,2239.1,2400,2497.2,2552.5
2536.1,2540.7,2547.7,2569.4,2573.5,2747.4,3093.4,3112.8,3132.1,3146.4,3152.6,3153.7,3155.5,3163.2,3180.7,3208.5,3244.9,3285.8,3330.7,3374.1
3122.8,3121.8,3149.2,3167.2,3237,3235.2,3228.3,3429.9,3514.9,3461.4,3491.9,3544.5,3621.9,3680.9,3733,3726.7,3708.2,3747.9,3812.8,3910.9
1265.3,1537.4,2341.9,2427.1,2696.7,2735,2748.7,2756.3,2756.1,2692.8,2680.1,2695.3,2737,2799.9,2885.3,3002.3,3137.7,3237.5,3331.5,3406.7
2002,2054.1,2483.3,2696.9,2702.8,2715,2724.2,2722.2,2713,2708.2,2721.4,2750.3,2788.7,2833.6,2884.3,2941.4,3006.1,3074.5,3106.2,3148
1871.7,1653.1,1609.3,2293.9,2511.8,2576.8,2651.3,2694,2710.5,2713.1,2697.3,2662.7,2655.9,2669.2,2688.7,2720.3,2755.3,2798.9,2850.5,2909.6
1927.5,1793,2019.9,3040.4,3065.2,3063,3097.9,3112.4,3133.4,3136.9,3126,3112.4,3106,3108.6,3125,3151.7,3184.1,3220.6,3259.5,3302.3
2252.1,2290.4,2271.4,2328.8,2416.9,2560.2,2781.2,2908.5,2872.2,2888.8,2936.4,2991.5,3059.8,3129.4,3191.4,3235.1,3259.8,3284.9,3317.1,3355.1
1845.4,1848.5,1851.5,1852.3,1844.2,2091.2,2482.8,2575.8,2634.4,2634.7,2635.6,2640.2,2643.1,2640.9,2633.8,2614.6,2576.8,2519.2,2507.8,2511.3
1493.9,1478.5,1447.1,1906.4,2331.7,2548.2,2650.7,2726.5,2738.3,2720.8,2656.5,2616.2,2608.5,2634.9,2660.6,2725.9,2820.5,3004.5,3189,3270.4
2243,2243.1,2274,2309.4,2268.8,2352.8,2417.2,2558.2,2667.8,2850.8,2952.5,3048.4,3063.5,3087.1,3106.2,3125.2,3144.5,3160.7,3179.1,3201.7
2565.4,2598.8,2627.3,2713.7,2833.3,2914.2,2872,2880.7,2909.5,3001.7,3124.4,3258.1,3397.9,3506.1,3594.8,3667.7,3703.5,3736.3,3714.8,3669.3
1663.7,1652.9,1648.6,1665.4,1709.1,1817.3,1863.7,1873.8,1869.9,1862.5,1849,1840.2,1835.2,1842.4,1860,1898.3,1925.2,1944.6,1972.8,2010.9
2339.9,2341.2,2346.4,2355.8,2401.7,2760.7,3025.3,3019.3,3086.3,3122,3159.4,3216.6,3256.2,3273.4,3278.2,3285.8,3310.3,3351.7,3397,3441
3009.9,3044.7,3114.2,3182.5,3200.4,3225,3222.6,3285,3346.3,3380.1,3414.6,3466.4,3511.6,3552.4,3587,3620.8,3661.3,3598.9,3555.8,3548.2
1155.9,1447.2,2127.9,2528.9,2565.8,2734.7,2777.7,2856,2872.4,2847.1,2861.7,2928.2,2998.9,3050.5,3068.4,3069.6,3090.6,3130.8,3176.1,3240.7
1601.8,1656,1942.8,2319.9,2475.9,2735.9,2827.9,2838.4,2862.6,2873.7,2875,2875.9,2886.3,2907.8,2926.6,2954.4,2975.5,3000.8,3028.6,3056.4
1467.4,1463.7,1621.3,2102.6,2535,2762.3,2806.9,2825.3,2848.1,2858.1,2849.6,2839.8,2827.6,2830.9,2830.7,2849.5,2887.9,2951.2,3032.5,3123.8
1745.1,2801,2970.1,2941.9,2948.4,2981.5,3019.5,3067.1,3084.9,3075.3,3070.5,3078,3100.1,3136.3,3175.7,3214.7,3243,3253.9,3267.4,3299
2188.7,2199.5,2209.6,2275.3,2506.7,3000.6,3143.6,3137.1,3150.1,3177.4,3210.5,3242.9,3272,3298.4,3326.3,3359.7,3400.2,3444.2,3498.9,3561
1606.5,1601.3,1629.7,1619.5,1908.8,2345.4,2657.1,2784.1,2810,2843.7,2878.1,2896.6,2858.3,2798.3,2768,2767.9,2794.4,2815.2,2864.8,2935.1
1571.9,1567.5,1549,1591,2668.6,2817.8,2854.1,2904.2,2919,2922.3,2907,2945,2951.6,3027.1,3102.3,3146.5,3192.1,3247.3,3302.1,3389.8
2098.8,2123.2,2123.9,2138.3,2164.6,2307.5,2464.8,2709.2,2895.5,3084.9,3269.9,3290.5,3295.2,3303,3311.8,3320.3,3328,3335.1,3340.8,3340.1
2704.4,2730.4,2788.4,2850.9,2892.7,2987.5,3236.7,3322.2,3425.8,3391.6,3389.1,3411.4,3441.6,3468.3,3493.8,3517.2,3538.5,3559.8,3572.6,3580.9
1763.9,1757,1824.8,1897.3,1900.2,1892.6,1867.2,1836.7,1824.8,1820.3,1816.6,1814.6,1813.1,1808.8,1801.7,1792.6,1782.8,1930,2026.2,2537.7
2299.8,2325.8,2326.2,2390.6,2429.6,2473.5,2492.7,2757.8,3119.8,3317.4,3361.6,3359.1,3363.4,3374,3386.6,3400,3412.3,3423.3,3432.3,3439.5
3058.3,3075.8,3123.1,3218.5,3350.4,3372.7,3394,3415,3429.3,3451.4,3445.6,3441.3,3457.5,3490.7,3526.7,3559,3588.4,3614.9,3638.2,3657.3
1314.5,1341.4,1473.1,2043.7,2951.1,2942.4,2954,2974.2,2994.4,3005.3,2998.5,2978.6,2969.3,2972.6,2992.5,3021.1,3061.4,3109.8,3177.2,3253.6
1882.1,1938.8,1846.8,1811.1,2157.3,3047.9,3185.7,3201.2,3225.6,3255.7,3284,3300.3,3307.1,3316.9,3335.7,3365.4,3402.7,3445,3485.9,3518.7
1683.7,1697.5,1708.6,1695.5,1687.4,2744.7,3167,3130.8,3143.2,3173.1,3208.8,3244.7,3279.3,3306.9,3324.1,3324.1,3306.6,3291,3282.2,3287.4
1775.3,2255.4,2470.1,2903.5,2919.9,2933.1,2946.7,2955.3,2957.3,2954,2951.1,2956.5,2971.5,2994.4,3024.4,3063.1,3110.3,3169.3,3239.4,3319
2243.2,2244.6,2255.9,2236.8,2238.2,2248.2,2278.6,2293.2,2457.2,2915.4,3156.4,3180.8,3212,3236.1,3243.3,3251.2,3258.9,3265.7,3268.7,3263.5
