file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
m13ae,678.9,1779.7,2731.7,34.6,61.3,-90.5,-21.4,-16.4,114.5,31.5,8.4,0.7,-14.1,23.8,22.2,17.6,10.8,12.6
m13ah,745,1440.9,2723.7,69.9,-53.2,-78,-46.2,46.6,13.2,20.5,-29.2,-20.5,1.2,17.2,30.5,15.4,19.5,9.6
m13aw,651.5,1066.2,2642.1,1,-77.9,-16.4,-17.2,58.4,-1.4,6.8,-48.9,23.7,-13,25.9,12.6,7.9,-20.5,9.1
m13eh,594.2,1754.7,2651.8,11.4,36.4,-85.1,-35.2,-39.8,66.8,22.2,-13.9,-12.7,-6.2,5,13.6,2.8,4.3,-8
m13ei,449.8,2085.3,2763.8,57.8,-56.5,-40.7,1.7,-22.5,16.6,12.4,2,7.3,8.1,15.7,1.4,9.3,17.3,17.4
m13er,446.8,1258.7,1736.8,16.4,-81.1,8.6,7,67,55.1,4.3,-53.1,-4.2,-2.1,23.4,21.4,3.6,-17.4,3.6
m13ih,433.8,1975.6,2774.3,-9.6,105.8,-15.2,-4.2,-39.3,13.4,0.4,-14.8,-15.8,-5.4,-19.3,-19.7,-0.3,-1.8,-10.7
m13iy,362.4,2233.2,2938.8,11.9,-23.3,-8.1,-7.9,-14.5,4.8,-2.1,-2.4,5.5,-0.7,-8.2,-0.3,-1,1.4,-1.2
m13oa,455.3,873.5,2654,44.3,-39,33.4,-3.1,88.6,-86.5,-7.6,-70.5,17.2,1.3,37.7,-7.3,-1,-14.8,14.3
m13oo,475.3,1200.2,2557,-15.6,-232.5,30.4,-5.1,125,-10.1,17,-18.8,-10.4,-6.1,17.1,12.8,5.9,-0.1,-19.7
m13uh,611.5,1281.2,2726.7,38.5,-180.6,-4.1,-26.1,51.5,-14.5,17.1,-24.8,11.3,-9,7.9,-5.5,7,0.3,-3.5
m13uw,381.1,834.4,2666,8.2,-76.7,15.3,-2.3,76,-70,-1.9,-55,89.6,1.8,29.5,-33.3,-0.1,-23.4,5.5
m14ae,587.1,1868.3,2558.9,-14.1,179.9,23.4,-20.1,23.8,48.1,36.1,-32.6,-25.9,-8.1,34.5,9.7,10.9,9.1,-1.8
m14ah,699.3,1418.3,2419.9,69.2,-100.4,-35.1,-37.2,40.2,2.2,18.8,-40.1,-56,-15.1,23,26.3,9.5,-11.7,-30.3
m14aw,646.9,1153.5,2562.5,33.3,-203.7,42,-22.9,131.6,-5.2,27.5,-82.1,-2.2,-14.3,42.3,21.8,16.8,-23.4,-14.7
m14eh,568.5,1823.7,2612.9,44.8,-12.8,-0.1,-15.4,20.6,22.6,23.8,-7.4,-23.1,-3.9,-2.6,7.3,18.3,16.1,2.4
m14ei,458.1,2259.9,2737.4,56.7,-118.9,-63.1,20.8,-7.6,35,14,13,-13.2,3.2,-5.8,36.5,6.2,15.7,-8.2
m14er,496.3,1512.8,1841.1,59.6,-107.3,-248.6,1.7,99.9,181.9,10.1,-14.8,-99.8,5.8,19.8,64,4.8,9.2,-43.9
m14ih,472.2,1964.3,2625.4,-3,170.9,24.3,-32.6,42.7,57.4,14.7,7.9,-17.6,-16.1,5.9,38.7,4.1,9.1,11.2
m14iy,354.4,2480.1,3116.2,2.7,56,71.4,6.6,-38.9,-43,3.1,22.6,12.1,1.6,-20.7,-35.1,1.6,6.9,17.9
m14oa,459.7,1098.5,2314.6,37.9,-78.3,56.5,1.4,96.5,-15.8,5.5,-79.9,22.5,-11.6,46.6,2.9,3.2,-35.1,9.1
m14oo,474.5,1421.7,2297.7,-5.7,-156.1,10.3,-2.7,80.5,15.2,9.7,-2.7,-29.6,2.5,19.6,43.7,5,-9.7,-24.8
m14uh,608.8,1343.5,2544.8,44,-306,-8.2,-53.2,105.7,40.4,12.6,0.4,-52.2,-25.1,22.9,37.3,11.1,1.2,-19.1
m14uw,402.9,1241.8,2428.7,30.6,-14.6,84.1,4.2,135.5,1.9,1.4,-68.5,-6.5,-0.4,60,11.9,1.4,-43.5,-3.3
m16ae,566.5,1761,2534.1,-4.6,120.3,-0.8,2.8,-91.9,-12.5,5.9,5.5,-27.6,-6.9,-18.5,-5.7,6.5,5.2,-7.5
m16ah,680.7,1337.4,2632.4,26.6,-97.7,13.8,-25.5,25.9,17.7,23.4,49.7,-3.1,-10.3,-17.6,3.6,4.9,3,-2.1
m16aw,633.6,1147.5,2656.9,25.5,-99.3,41.8,-11.2,65.3,2.5,6.5,-41.1,-4.3,-8.2,12.4,10.3,7,-13.9,-5.7
m16eh,550,1719.3,2564.3,0.8,64.5,-26,-2.3,-23.7,19.3,5.1,17.4,-11,-10.4,-19.9,-6.6,6.5,5.1,5.4
m16ei,434.4,1965.4,2487.4,44.3,-76.4,-23.5,25.3,-70.2,12.8,15,19.6,26.5,7.3,-46.2,-21,4.3,18.3,18
m16er,454.1,1422.3,1852.9,24.1,-48.4,111.8,7.2,2.7,52.7,7.3,-10.4,27.4,4.2,-10.6,6.2,3.7,7.1,16.9
m16ih,429.9,1810.5,2543.3,-14.2,148.8,6.4,-3.7,-70.7,2,3.4,16.6,3.4,-3.9,0,15,1.2,3.6,6.2
m16iy,334.7,2252.5,2684.3,-7.1,70.2,24.1,9.8,-64.7,-3.5,3.2,17.2,-3.2,4.4,-21.4,-32.7,3.4,5.6,9.4
m16oa,446.2,959.5,2531.8,39,-20.7,56.8,18.3,101.6,-16.6,8.8,-15.8,6.7,3.5,2.1,-3.7,3.5,-11.3,3.2
m16oo,451.2,1279.8,2467.8,1,-144.5,-15.5,-2.5,36.9,29,9.2,-2.2,-11.8,-5.3,-9.7,6.1,2.1,3.7,-1.8
m16uh,568.5,1271.1,2564,33.2,-168.7,19.5,-23.2,32.7,-6.1,20,15,-14.6,-12.7,-24.4,-5.6,12.7,3.2,4
m16uw,390.4,1043.5,2366.3,15.6,-22.2,0.5,4.5,100.6,-10.2,3.6,7.4,4.7,-0.1,45.7,7.8,1.9,1.7,1.3
m17ae,647.6,1618.5,2315.6,70.2,-71.1,-89.6,-37,70.3,63.3,21.9,31.4,-34.5,-11.1,-0.4,7.3,9,-13.6,26.3
m17ah,668.2,1150.8,2282.6,37.6,-172.9,5.7,-18.2,153.3,-19.1,40.6,-83.4,-59.8,-2.6,68.4,50.3,30.3,11.5,-47.4
m17aw,621.9,1060,2346.6,47.6,-147.8,-13.4,-16.9,130.4,-31.2,26.2,-84.3,-70.1,-1,48.6,54.1,18,-6.5,-8.8
m17eh,533.9,1832.9,2536.7,49,27.6,-54.1,-21.5,32.3,-25.2,23.4,19.7,23.1,-9.7,12.5,1.4,9.6,19.6,8.2
m17ei,429.5,2053.8,2622.3,75.8,-20.3,-11.7,10.1,12.8,20.9,29.4,-4.4,50,20.2,-10.7,-10.5,9.1,6.3,25.4
m17er,425.7,1404.6,1855.3,4.2,-60.8,-4.5,7.9,43.5,29.6,8.7,-38.7,13,5.1,61.1,21.3,5.7,-47.5,-15.6
m17ih,421.2,1936.3,2556.1,-8.8,115.9,25.7,-17.1,-23.6,2.4,1.7,-3.8,-4.2,-5.8,-4,6.3,-2.3,12.7,14.2
m17iy,336.3,2281.4,2866.1,-4.5,8.9,61.1,4,-6,80.1,-3.1,19.7,16.6,3.6,4.2,-38.9,0.5,27.6,7.1
m17oa,434.6,821.4,2113.9,41.8,16.6,4.7,7.2,114.2,-28.7,9.1,-38.4,-6.2,5.6,31.7,24.7,2.4,-26.7,-10.6
m17oo,443,1110,2181.1,21.5,-255.7,7.4,-1.1,135.5,45.5,13.9,-47.3,-48.2,0.8,23.8,31.1,3.2,20.7,-10
m17uh,622.4,1313.6,2303,84.8,-121.5,-91.9,-14.8,94.1,64.3,26,-1.9,-2.4,-16.8,10.8,-9.7,6.9,-0.9,40.2
m17uw,352.1,899.6,2047.5,-0.8,-24.7,-66.8,-3.2,31.5,-4.5,2.8,-18.9,9.6,3.8,38.6,-34.6,-0.8,-22.4,4.1
m18ae,565.3,1965.3,2814.6,-54.6,113.3,58.1,16.9,-94.1,-36,15.1,-1.4,3.9,-11.1,-11.8,-20,8.4,6.8,10.1
m18ah,686.7,1312.8,2545.5,37.6,-184.1,-145.8,-48.4,123.2,6.9,21.1,43.7,-86.1,-20.8,68.3,17.8,4.3,-35.6,10
m18aw,668.3,1094.2,2727.1,-27.2,-175.7,37.7,-12.3,95.2,27.3,11.4,-66.3,-15.8,0.7,64,22.3,-0.6,-33,-13
m18eh,600.2,1833.1,2782.4,35.7,-1.9,-62.9,-38,0.8,21.8,18.3,17,6.7,-13,-9.2,22,8.7,1.4,20.7
m18ei,449.6,2288.3,2750.1,60.9,-135.9,-18.3,12.4,-31.5,130.1,17.7,30.2,2.1,9.8,-23.6,-17.5,5,-29.8,31.8
m18er,513.2,1359.8,1836.7,39.3,-124.7,82.7,-0.4,6.7,59.9,12.2,-37.8,25.7,-7,30.7,25.7,5.2,-3.2,11.6
m18ih,500.9,1932.3,2791.1,-11.6,25.7,-16.9,-9.6,-21.6,8.7,9.8,-1.7,-10.3,-3.9,-19.6,9.5,5.7,2.2,16.1
m18iy,378.9,2347.5,3022,15.4,-19.3,-55,11.2,-34.1,-52.9,-0.7,9.8,22.8,-7,-9.6,-20.8,-5.9,12.2,4.5
m18oa,503,865.8,2692.1,43.4,-1.1,-29.1,-10.2,94.1,-49.1,2.8,-16.5,-65.3,12.8,1.4,-28,6.9,-9.9,13
m18oo,498.6,1326,2630.4,-28.1,-256.9,-70.2,-10.9,112.6,17.1,20,-3.3,-47.8,-6.6,27.6,30.6,0.7,-14.5,-18.4
m18uh,612,1344.5,2718.3,11.2,-210.2,-153.7,-17.3,144.1,132.4,33.3,2.5,-91.6,-12.1,-15.2,-57.2,12.8,5.6,-53.8
m18uw,409.1,1117.9,2506.2,26.9,-53.3,-71.8,-2.7,80.1,13.5,8.7,-12.8,-35.2,-0.3,50.4,20.1,1.4,-36.1,-1.6
m19ae,624.6,1814.4,2649.2,-23,139.3,-19.7,-21.4,-27.9,26.9,22.3,-28.7,-2.9,-16.2,5.1,-9.4,2,-1,-27.4
m19ah,752.8,1431.2,2672,33.2,-128.3,16,-67.9,70,103.6,19.6,-35.6,-37.6,-18.8,12.1,-2.4,13.5,-7.5,16.2
m19aw,647.6,1172.7,2701.1,19.2,-233.5,135.2,-38.1,112.8,-13.8,23.8,-42.4,-4.1,-18.7,23.9,31,5.1,-19.7,-21.6
m19eh,582.4,1726.4,2664.1,-1.8,83.5,4.1,-28.6,11.3,31.9,7.6,-14.1,0.7,-12.6,8.6,35,5.6,7.5,16.2
m19ei,453.2,2239.3,2796.5,46.8,-76.6,-109.3,-0.6,-3.3,-14.3,11.2,15,36.4,3.6,-22,-24.7,4,16.5,10.4
m19er,459.9,1422.6,1855.8,55.4,-113.9,63.2,-7.5,16.2,18.6,7.2,-22.5,-4.5,-1.5,14.6,8.9,3.4,-11.2,-11.4
m19ih,490.5,1949.7,2739.4,-30.1,134.6,-20.8,2.2,29.8,54,4.3,25.8,14,-20.6,3.8,-1.2,-0.1,21.1,22.7
m19iy,364.4,2407.3,2867.3,-5.2,-5.9,67.3,6.3,-39.1,-2,1,13.4,1.9,1.5,-18.3,-24,2.8,21.3,28.2
m19oa,526.3,1033.7,2696.7,55.9,-22.9,67.8,-18.2,58.3,-47.1,0.6,-43.8,41.3,-3.8,33,-37.8,-2.4,-22.1,29
m19oo,504.1,1381.2,2635.2,-2.5,-279.5,17.8,-9.5,33.6,64,17.7,-24.2,-59.7,-9.1,26.5,9.5,7.3,-15,6.3
m19uh,615.8,1437.9,2726.7,53.1,-163.2,48.4,-13.9,38.2,33,17.8,6.9,-1.9,0.4,15.1,18.5,10.5,5.3,-11.9
m19uw,453.9,1185.5,2552.7,23,-14.5,90.7,-8.9,63.4,-55.3,1.1,-47.9,33.9,-3.2,33.4,-15.3,-1,-21.2,9.2
m20ae,579.4,1938.1,2714.9,-22.1,149.8,114.7,-13.1,-8.8,111.2,27,-52.6,-91.1,-10.8,0.5,39.4,8.5,-7.1,-26.5
m20ah,729,1564.4,2527.1,66.5,-65.9,-30.7,-61.2,40,35.9,30.4,-27.2,-34.3,-17.8,18.3,17,6.6,-7.7,-31.8
m20aw,647.1,1225.9,2465.2,63.9,-222.2,-43,-34.4,115.7,88.6,25.5,-46.5,-48.6,-11.5,14.5,53,13.2,8.6,-10.9
m20eh,594.7,1815.7,2854.7,48.8,-47.9,-15.6,-19.1,14.1,-14.8,19.4,-21.8,-12.2,-13.8,8.7,-1.7,12.5,-7,-1.3
m20ei,465.6,2124.9,2983,65.2,-120.2,-22.2,40.3,-16.5,-2.9,17.6,-10,25.9,7.9,5.3,11.6,5.4,-6.4,4.6
m20er,479,1448.2,1650.9,33.5,-38,49.7,9.4,33.6,21.5,21.4,-24.1,14.2,0.5,20.4,28.6,2.9,-21.3,-4.5
m20ih,457.6,1879.2,2822.1,-18.3,127.7,35,-20.9,15,44.7,17.7,-25.7,0.7,-1.7,2.6,17.9,2.9,3.3,17.8
m20iy,337,2319.8,3325.7,-1.6,-19.5,-14.3,10.8,-58.3,-55.8,8.7,-3.6,-9.9,8.6,-13,-11,5.5,1.6,-6.4
m20oa,469.8,962.1,2381,73,24.8,-65.7,28.5,128.3,-5.4,7.7,-47,0.4,1.1,49.8,-10.8,2.6,-32,-8.6
m20oo,473.8,1396.4,2493.1,-19.3,-246.9,-113.5,-16.2,79.2,47.9,19.6,-22.3,-39.7,-5.2,14.6,31.7,3.7,-5.4,-5.8
m20uh,599.5,1363.9,2599.1,60.9,-193.6,-52.3,-27,90.2,29.6,23.1,-15,-27.7,-12,9.1,22.6,11.8,-1.6,-17.7
m20uw,393.4,1032.3,2322.9,36.8,-24.9,-17.1,0.4,124.7,-11,-0.7,-76.9,14,1.8,65.1,1.3,-3.6,-42.3,-3.4
m21ae,594.6,1781.8,2665.7,-30.3,143.4,86.4,11.9,-30.4,33.2,22.8,10.5,14.1,-6.7,7.4,-6.7,9.6,8.2,12.7
m21ah,740.3,1397.5,2435.1,52.8,-38.4,-6.6,-31,33.9,41,-1.8,-16.6,-26.3,1,3.4,30,2.1,-6.4,-17.5
m21aw,667.7,1210,2313.7,14.7,-170.8,50.8,-10.8,104,-29.4,25.1,18.2,-1.6,-0.9,24,9.6,25.4,28.8,39.7
m21eh,579.7,1675.1,2460,8.9,47.4,-47.4,-38.1,-6.1,4.4,7.2,13.6,-75.1,-5.9,-12,-21.2,1.1,-22.5,-31.6
m21ei,439.3,2024.7,2483.8,50.7,-40.6,-45.8,-5.1,-30.7,-43.9,2,-2,-19,3.6,-7.4,3.8,1.9,-1,-6.2
m21er,450.3,1363.8,1686.1,35.7,-80,-28.1,-13.1,13.7,-5.2,9.1,-19.8,4.3,-6.8,-6.6,-2.2,-0.1,-8.3,5.3
m21ih,462.1,1856.5,2604.4,-38.6,144.6,49.3,-10.7,-0.6,-27,9.4,-5.2,-27.2,5.6,-2.3,-14.9,8.7,-1.1,-7.3
m21iy,344.3,2149.2,3144.3,24.3,-7.3,-24.8,0.4,-11.9,-70.8,-6.5,19.4,24.7,1.6,-9.8,-42.2,-0.6,4,16.7
m21oa,488.2,897.2,2118.8,61.5,42.6,-38.9,-9.8,58.9,17.1,6.5,-33.3,-19.1,1.6,44.6,-18.9,-12.8,-16.9,25.8
m21oo,468.8,1250,2192.8,-12.3,-197.9,36.6,-4.6,67.7,-18.5,2.5,-12.6,13,-4.4,8.3,-2.1,-2.2,-4.1,-5.8
m21uh,590.2,1323.8,2233.3,9.6,-110.6,37.8,-16.2,48.4,-14.8,17.3,-12.9,-10.4,-10.7,0.1,-19.7,5.8,-7.7,-7.9
m21uw,370.6,1033.4,2095.4,16.4,-20.2,28.8,3.9,49.4,-36.9,0.2,-26.5,24.2,1.9,29.1,6,2.7,-15.7,8.5
m22ae,653.5,1914,2653.3,-23.1,130.1,43,-4.1,-39.2,-17,24,-6.1,-24.9,-13.9,7.8,11.7,12.2,-4,2.4
m22ah,781.6,1455.4,2524.8,44.7,-99.1,32.2,-26.2,64.1,39.7,24.2,-32.3,-14.9,-17.1,12.5,10.5,11.5,-8.9,0.3
m22aw,708.4,1253.6,2515.6,3.8,-178.2,31.4,-39.5,104.5,-21.6,24.4,-49.7,34.1,-20.8,9.1,8.7,17.8,-5.2,-24.8
m22eh,615.8,1770.9,2654.2,28.4,36.2,-22.7,-20.4,-16.6,12.7,17.2,4.3,-11.3,-10.7,1.4,1.5,6.3,17.2,-2.8
m22ei,478.4,2100.2,2707,42.7,-51,10.5,-0.6,0,0.4,13.6,17.2,49.4,-6,-7.4,2.2,6.4,5,15.1
m22er,478.8,1467.1,1869.4,23,-40.7,22.8,3.4,13.5,3.6,8.3,-4.9,4.5,2.8,1.1,-9.3,1.6,-12.6,-2
m22ih,474.9,1935.3,2727.5,-14.9,151.9,12.2,-6.8,-16.6,18.5,1.9,-12.3,-6,-3.8,5.4,9.3,3.4,1.5,12.7
m22iy,379.3,2318.4,2872.1,0.7,45,74.8,0.7,-36.2,-74.6,3.2,12.4,-15.3,0.1,-3.2,-28.9,0.8,24.5,23.9
m22oa,501.7,987.3,2563.6,50.5,31.7,6.1,1.1,49.6,-30.2,1.5,-31.5,32.4,-1.4,26.3,-25.5,3.1,-17.9,36.9
m22oo,477.4,1304.6,2515,-11.9,-201.9,48,-10.9,80.8,-4,7,-40.6,-20.2,-6.2,11,14.1,6,-6.9,2.1
m22uh,624.1,1287.2,2600.4,27.6,-156.3,42.1,-6.9,76.5,9,22.5,-30.8,3.4,-1.1,16.3,19.2,8.1,-30.6,-11.4
m22uw,395.3,1110.4,2404.3,10.4,-4.6,26.3,0.9,51.1,-30.9,7.4,-39.4,27.9,0.9,22.1,-8.5,3.1,-19,16.4
m23ae,629.9,1961.2,2843.6,-11.6,216.2,72.3,-29.4,-49.5,48.7,43.9,-13.8,0.2,-23.4,12.9,12.8,10.4,4.1,-12.4
m23ah,758.4,1406,2754.6,70.9,-116.1,-60.7,-25.7,71.4,58.5,24.9,-21.2,-31.8,-20.2,7.5,14.8,12.9,-6.9,-19.5
m23aw,676.5,1117,2617.5,21,-209.8,-5,-31.2,133.9,13.5,28.4,-83.2,1,-18.3,28.8,18.6,12.2,-5.4,-10.7
m23eh,628.4,1849.6,3015.1,56.1,129.8,64.3,-42.5,49.9,12.1,19.7,8.6,35.6,-19.3,8.4,51.4,11.9,32.5,22.3
m23ei,445.6,2130.5,2576.1,47.2,-24.4,78.1,-7,-25.1,32.2,3.6,30.2,-22.3,1.5,-4.8,36.1,-4.4,3.6,-23.8
m23er,486.6,1276.1,1621.6,40.7,-78.8,-1.1,1.7,49.8,43.4,21.5,-18.7,-10.2,-7.5,18.5,10,12.1,0.7,10.9
m23ih,467.3,1927,2677.7,-4.2,106.6,7.3,-0.4,-14,21.3,10.4,7.1,6.4,-8.2,1.9,1.8,2.6,-0.9,-0.8
m23iy,372.3,2219.6,2945.5,-4,21.1,90.5,7.4,-18,-3,-0.9,10.3,-23.5,-2.6,-14,21.1,0.5,10.9,1
m23oa,483.5,896.7,2568.1,51.1,-80.2,-89.5,17.4,125.1,47,20.3,-63.1,-21.3,-1.6,61.5,15.5,6.5,-37.4,20.5
m23oo,514.1,1197.2,2547.7,2.1,-207.4,-57.5,-5.3,103.3,-13.7,4.1,-41.9,1.2,1,15.2,-12.4,3.1,-7,11
m23uh,599.7,1237.4,2705.1,51.1,-235.3,3.6,-33.6,90.7,71.4,23,-14.4,-64,-9.7,-0.1,55,9.5,3.7,-19.1
m23uw,399.2,979.3,2345.9,-4.8,-19.4,105.3,1.7,75.3,-114.5,2.6,-30,27.2,1.5,24.2,-67.6,3.1,-16.6,43.5
m24ae,621.5,1882.8,2623.6,-15.2,209.1,-11.9,-16.4,6.3,55.9,24.8,-28.3,-22.3,-4.3,9.8,15.2,10.1,5.4,-3.6
m24ah,782.8,1449.3,2533.3,74.1,-219.4,-44,-80.7,46,34.6,17.8,-49,-33.2,-25.3,1.5,25.2,7.6,-13.7,10.6
m24aw,712.9,1281.3,2492.4,28.7,-260.2,19.9,-32.5,106.1,88.3,35.2,-29.5,-63.9,0.9,-15.1,26.3,5.9,-15.1,-26.7
m24eh,606.1,1890.2,2763.2,31.8,-25.2,-76.9,-20.5,-33.8,-24.2,5.5,-11.4,-18.9,-6.7,-9.7,1,4.5,-2.2,2
m24ei,496.5,2142.9,2691.8,60.3,-59,-17.4,-13.5,-30.4,-40.8,2.1,-4.3,-32.6,-1.6,-1.3,-24.4,-1.2,2.5,-21.1
m24er,491.8,1434.7,1953.3,43,-170.2,-30.5,-18.1,19.7,11.2,-0.1,-40.6,-27.7,-6.2,2.1,-20.6,2.3,-20.5,-12
m24ih,505,1957.1,2736.4,19.9,18.1,6.7,-21.1,-21.5,11.8,7.5,17.1,10.5,1.7,-1.2,8.2,8.8,16.8,9.8
m24iy,379.3,2509.4,2981.7,22.8,7.2,73.9,-2.7,-31,-7.1,-3.7,6.9,-33.7,2.8,-8.4,-11.1,-0.2,2.3,-11.8
m24oa,514.5,1058.3,2377.1,28.7,-102.8,-119.1,-2.1,110.6,15.5,-0.4,-72.7,-30.5,-3.7,46.3,14.6,3.9,-29.6,-35.2
m24oo,510,1446.6,2544.7,15.1,-150.2,-74.5,-20.7,69.3,-3.3,13.3,-2.2,-39.1,-7.4,3.7,9.7,5.4,7.5,-12.8
m24uh,615.9,1372.6,2614.5,25.9,-260.7,-1,-33,69.1,30.9,15.4,-52.1,-15.4,-9.8,-35.4,12.5,1.7,-12.1,2.4
m24uw,419.5,1220.4,2442.7,17.6,-152.7,-69.4,-2.6,130.5,-24.6,-10.6,-81.1,-6.5,-0.8,48,8.8,1.3,-31.5,-11.3
m25ae,568.4,1803.8,2674.4,-4.9,68.7,16.3,-3.8,-44.1,6.2,19.4,-27.4,-7.7,-10,26.1,13.1,8.8,-8.5,5
m25ah,653.8,1270.9,2398.2,35.3,-123.1,26.5,-24.3,70.9,55.8,20.8,-51,-45.6,-7.3,52.8,34.8,10,-16.2,2.1
m25aw,610.5,1054.3,2408.4,21.7,-138.7,-15.1,-12.5,100.1,57.7,6.7,-64.5,-64.8,-12.1,51.5,24.3,8.8,-39.5,-2.5
m25eh,554.2,1728.7,2575.7,25.3,46.2,12,-20.1,9.4,56.3,19.5,-8.1,-31.1,-10.3,-14.6,-63.5,9.8,4.7,-3.5
m25ei,435.3,2146.8,2795.9,56.4,-211,-190.3,-3.9,-40,25.1,-1.1,68.4,48.3,10.1,-32.8,-84.4,-0.2,-12.4,22.6
m25er,463.5,1437.8,1881.7,23.1,-126.2,-151.3,-21.1,-14.4,63.1,14.1,-33.1,-86.4,3.9,12.6,49.6,2.2,-21.3,2.1
m25ih,449.1,1861.7,2584.8,-28.5,126.1,-6.5,-4.8,-10.5,3.2,4.1,14.2,-3.6,-3.5,-4.7,-18.3,0.2,8.2,1.4
m25iy,368.5,2258.2,2885.6,-9.1,-16.3,29.5,-6.7,-35.3,-24.6,-0.8,10.6,21.6,1.1,-12,-28.1,2.5,4.5,17.3
m25oa,465.1,925,2310.4,40.7,9.1,62.3,-7.6,66.8,-8.9,18.3,-37.2,27.8,1.6,41.9,-13.3,1.4,-19.1,30.1
m25oo,509.8,1302.7,2347.5,6.9,-156.9,-71.4,-11.9,94.9,129,15.1,-20.9,-69.1,-11.5,15.7,72.8,6.5,1.4,-9
m25uh,582,1348.2,2319.4,23.4,-197.3,-79.6,-18.7,70.8,78.7,23.1,-31.2,-67.8,-11.9,9,37,9.4,-4.4,-49.9
m25uw,380.5,1041.3,2413.6,4,-59.4,-51.9,5.9,92.7,64.8,0.3,-58.6,-69.8,4.8,46.7,34.3,3.5,-23.2,-31.6
m26ae,571.3,1797.3,2534.4,12.7,117.4,-3.4,12,-63.3,26,14.2,-16.3,1.8,0,9.8,17.1,3.2,-7.4,-2.1
m26ah,698.7,1428.2,2534.4,39.2,-5.2,-4.8,-22.2,14.7,-6.8,12.1,0,-51.4,-9.5,9.9,-23.5,-3.4,-8.7,-23.4
m26aw,633.7,1127,2280.7,29.9,-128.1,-104,-20.1,72.9,44,6.8,-29.6,-67.8,-6.9,26.8,27.1,6.4,-1.4,-24.6
m26eh,595,1624.2,2506.8,29.2,35.3,-25.7,-20.4,29.3,31.8,12.5,-3.1,-22,-1.3,8.4,-1.8,9.9,4.4,-6.2
m26ei,437.9,2021,2558,71.1,-124.1,8.7,15.5,-45,20.7,9.9,29.3,4.5,8.1,-9.1,11.4,2.9,12.3,0.4
m26er,463.6,1275,1561.1,43.4,-81.6,58.5,14,-6.3,20.2,5.5,20.3,26.7,4.4,6.3,9.3,6.6,26,10.4
m26ih,455.5,1823.3,2591.9,1.2,171.2,25,-21.6,2.9,41.4,6.6,-11.1,-22.1,12,1.6,-3.6,7.2,7.3,0.8
m26iy,350.3,2282.7,2933.5,5.8,49.1,72.7,6.5,-35.5,-41.5,9.1,12.7,15.5,5.7,-35,-34.5,2.1,6.2,14.7
m26oa,471.2,961.5,2398,56.4,8.6,-75.9,27.8,115.4,-30.8,9.5,-42.4,-32,1.7,43.7,-11.7,0.7,-36.5,-11.4
m26oo,489.2,1300.4,2397.4,8.1,-186.9,-28.6,-12,78.4,36.1,20.5,-12.8,-14.6,-3.9,23,10.5,5.1,-9.7,-19.4
m26uh,592,1333.2,2419.6,19.8,-112.8,-121.3,-13.2,77.5,78.8,15.7,-10.6,-58.9,-9.5,8.4,0.8,9.2,6.3,23.3
m26uw,381.5,1043.9,2390.8,24.1,-94,-71.3,14.4,118.2,5.8,6.7,-58.6,-6.8,7.1,46.4,4.8,5.7,-16,16.3
m27ae,636,1901.8,2608,-29.1,207.5,139.4,-18.4,37.5,75.2,18.6,-46.9,22.5,-4.1,21.7,36.7,6.5,8.6,-9.4
m27ah,703.5,1493.5,2467.5,37.9,-127.8,27.5,-25.5,37.7,18.4,18.7,-48.2,-39.4,-6.4,4.4,62.5,0.5,-15.2,-29.3
m27aw,685.1,1057.7,2479.1,-26,-38.4,41.5,-2.4,-15.5,31.3,2.4,-7.7,1.1,-4.6,-3.4,4.9,2.9,0.9,-17.9
m27eh,625.4,1801.7,2574.3,41.2,83,-33.4,-21.5,44.8,37.7,13.7,-7.8,24.6,-7.4,28,-10,3.5,15.4,6
m27ei,446.3,2169.8,2575.6,66.6,-79.5,-2.9,8.3,26.4,49.1,5.9,22.5,2.9,2.3,0.5,3.6,3.5,6.9,5.7
m27er,467.3,1536.5,1804.2,65.6,-77.2,-68,14.4,45.6,75.8,21.1,-18.6,-29.8,7.2,11.2,27.5,4.6,-11.9,-8.1
m27ih,468.1,1987.4,2668,-7.3,69.9,-11.6,-4.6,15.3,47.5,6.7,11.3,-19.3,-5.3,14.9,17.5,2.3,15.4,-2
m27iy,359.1,2264.8,2951.4,2.8,-5.8,151.5,-0.6,2.3,37.9,-1.5,34.1,39.7,0.1,9.8,38.9,-0.7,22.2,28.2
m27oa,469,895.3,2405.5,59.5,-24,28.7,13.7,79.6,-65.1,5.5,-73.2,53.3,-4.9,40.8,-44.3,6.3,-41.7,27.9
m27oo,506.1,1262.4,2407.2,-1.7,-301.8,-101.6,-15,85.7,-47.8,9.6,-25.6,-39.6,-5.2,20.4,2.5,3.6,15.6,-24.5
m27uh,650,1378.3,2515.4,48.9,-202.9,32.2,-21.1,54.9,-10.6,11.7,-27.3,10.4,-8.7,10.3,11.4,-6.4,-13.8,-0.7
m27uw,383,1049.2,2302.2,10.8,-82.5,42.4,13.7,105.8,2.9,6.8,-80.4,23,3.7,33.5,-21.6,2.2,-45.5,3.8
m28ae,639.5,1844.3,2696.2,25,131.5,-43.4,-4.3,-35.9,15.2,11.1,-15.9,-4.8,-9.1,10.8,-2.3,0,16.8,-24.3
